,HDAM,HPHS,SCSP
2016-02-17 18:00:00,0.36020473284448434,0,0.0
2016-02-17 19:00:00,0.359986146699194,0,0.0
2016-02-17 20:00:00,0.35976756055390363,0,0.0
2016-02-17 21:00:00,0.3595489744086133,0,0.0
2016-02-17 22:00:00,0.35933038826332286,0,0.0
2016-02-17 23:00:00,0.3591118021180326,0,0.0
2016-02-18 00:00:00,0.3588932159727422,0,0.0
2016-02-18 01:00:00,0.3655355976608266,0,0.0
2016-02-18 02:00:00,0.372177979348911,0,0.0
2016-02-18 03:00:00,0.3788203610369955,0,0.0
2016-02-18 04:00:00,0.38546274272507974,0,0.0
2016-02-18 05:00:00,0.39210512441316425,0,0.0
2016-02-18 06:00:00,0.39874750610124865,0,0.0
2016-02-18 07:00:00,0.405389887789333,0,0.033
2016-02-18 08:00:00,0.4120322694774174,0,0.105
2016-02-18 09:00:00,0.4186746511655018,0,0.184
2016-02-18 10:00:00,0.42531703285358635,0,0.272
2016-02-18 11:00:00,0.43195941454167064,0,0.292
2016-02-18 12:00:00,0.43860179622975515,0,0.256
2016-02-18 13:00:00,0.4452441779178395,0,0.173
2016-02-18 14:00:00,0.4518865596059239,0,0.093
2016-02-18 15:00:00,0.45852894129400823,0,0.033
2016-02-18 16:00:00,0.4651713229820927,0,0.001
2016-02-18 17:00:00,0.4718137046701771,0,0.0
2016-02-18 18:00:00,0.47845608635826153,0,0.0
2016-02-18 19:00:00,0.4850984680463459,0,0.0
2016-02-18 20:00:00,0.4917408497344303,0,0.0
2016-02-18 21:00:00,0.4983832314225145,0,0.0
2016-02-18 22:00:00,0.505025613110599,0,0.0
2016-02-18 23:00:00,0.5116679947986836,0,0.0
2016-02-19 00:00:00,0.5183103764867679,0,0.0
2016-02-19 01:00:00,0.5130263434394633,0,0.0
2016-02-19 02:00:00,0.5077423103921588,0,0.0
2016-02-19 03:00:00,0.502458277344854,0,0.0
2016-02-19 04:00:00,0.49717424429754953,0,0.0
2016-02-19 05:00:00,0.4918902112502448,0,0.0
2016-02-19 06:00:00,0.4866061782029404,0,0.0
2016-02-19 07:00:00,0.4813221451556357,0,0.022
2016-02-19 08:00:00,0.4760381121083312,0,0.067
2016-02-19 09:00:00,0.47075407906102645,0,0.133
2016-02-19 10:00:00,0.4654700460137219,0,0.256
2016-02-19 11:00:00,0.46018601296641737,0,0.393
2016-02-19 12:00:00,0.45490197991911274,0,0.505
2016-02-19 13:00:00,0.44961794687180806,0,0.495
2016-02-19 14:00:00,0.44433391382450355,0,0.3720000000000001
2016-02-19 15:00:00,0.4390498807771989,0,0.136
2016-02-19 16:00:00,0.4337658477298943,0,0.008
2016-02-19 17:00:00,0.4284818146825897,0,0.0
2016-02-19 18:00:00,0.4231977816352851,0,0.0
2016-02-19 19:00:00,0.41791374858798047,0,0.0
2016-02-19 20:00:00,0.412629715540676,0,0.0
2016-02-19 21:00:00,0.4073456824933713,0,0.0
2016-02-19 22:00:00,0.40206164944606665,0,0.0
2016-02-19 23:00:00,0.39677761639876213,0,0.0
2016-02-20 00:00:00,0.39149358335145745,0,0.0
2016-02-20 01:00:00,0.3895673426764236,0,0.0
2016-02-20 02:00:00,0.38764110200138985,0,0.0
2016-02-20 03:00:00,0.38571486132635596,0,0.0
2016-02-20 04:00:00,0.3837886206513221,0,0.0
2016-02-20 05:00:00,0.3818623799762882,0,0.0
2016-02-20 06:00:00,0.37993613930125436,0,0.0
2016-02-20 07:00:00,0.37800989862622053,0,0.001
2016-02-20 08:00:00,0.37608365795118665,0,0.008
2016-02-20 09:00:00,0.37415741727615287,0,0.02
2016-02-20 10:00:00,0.372231176601119,0,0.041
2016-02-20 11:00:00,0.3703049359260851,0,0.05
2016-02-20 12:00:00,0.36837869525105127,0,0.047
2016-02-20 13:00:00,0.3664524545760174,0,0.031
2016-02-20 14:00:00,0.36452621390098355,0,0.02
2016-02-20 15:00:00,0.3625999732259497,0,0.006
2016-02-20 16:00:00,0.36067373255091584,0,0.0
2016-02-20 17:00:00,0.358747491875882,0,0.0
2016-02-20 18:00:00,0.3568212512008481,0,0.0
2016-02-20 19:00:00,0.3548950105258143,0,0.0
2016-02-20 20:00:00,0.35296876985078046,0,0.0
2016-02-20 21:00:00,0.3510425291757465,0,0.0
2016-02-20 22:00:00,0.34911628850071275,0,0.0
2016-02-20 23:00:00,0.34719004782567886,0,0.0
2016-02-21 00:00:00,0.34526380715064503,0,0.0
2016-02-21 01:00:00,0.3451319507135483,0,0.0
2016-02-21 02:00:00,0.3450000942764518,0,0.0
2016-02-21 03:00:00,0.3448682378393552,0,0.0
2016-02-21 04:00:00,0.34473638140225854,0,0.0
2016-02-21 05:00:00,0.34460452496516186,0,0.0
2016-02-21 06:00:00,0.34447266852806535,0,0.0
2016-02-21 07:00:00,0.3443408120909688,0,0.004
2016-02-21 08:00:00,0.3442089556538721,0,0.022
2016-02-21 09:00:00,0.34407709921677543,0,0.044
2016-02-21 10:00:00,0.34394524277967875,0,0.055
2016-02-21 11:00:00,0.3438133863425823,0,0.061
2016-02-21 12:00:00,0.3436815299054857,0,0.065
2016-02-21 13:00:00,0.34354967346838894,0,0.047
2016-02-21 14:00:00,0.34341781703129237,0,0.028
2016-02-21 15:00:00,0.34328596059419575,0,0.01
2016-02-21 16:00:00,0.3431541041570992,0,0.0
2016-02-21 17:00:00,0.34302224772000256,0,0.0
2016-02-21 18:00:00,0.3428903912829058,0,0.0
2016-02-21 19:00:00,0.3427585348458093,0,0.0
2016-02-21 20:00:00,0.3426266784087127,0,0.0
2016-02-21 21:00:00,0.342494821971616,0,0.0
2016-02-21 22:00:00,0.3423629655345195,0,0.0
2016-02-21 23:00:00,0.3422311090974227,0,0.0
2016-02-22 00:00:00,0.3420992526603262,0,0.0
2016-02-22 01:00:00,0.3516782818073685,0,0.0
2016-02-22 02:00:00,0.3612573109544106,0,0.0
2016-02-22 03:00:00,0.37083634010145294,0,0.0
2016-02-22 04:00:00,0.3804153692484952,0,0.0
2016-02-22 05:00:00,0.3899943983955374,0,0.0
2016-02-22 06:00:00,0.39957342754257974,0,0.0
2016-02-22 07:00:00,0.4091524566896219,0,0.01
2016-02-22 08:00:00,0.41873148583666414,0,0.027000000000000003
2016-02-22 09:00:00,0.42831051498370637,0,0.057
2016-02-22 10:00:00,0.43788954413074865,0,0.127
2016-02-22 11:00:00,0.44746857327779094,0,0.117
2016-02-22 12:00:00,0.45704760242483317,0,0.08800000000000001
2016-02-22 13:00:00,0.46662663157187534,0,0.048
2016-02-22 14:00:00,0.4762056607189178,0,0.035
2016-02-22 15:00:00,0.4857846898659599,0,0.018000000000000002
2016-02-22 16:00:00,0.4953637190130021,0,0.0
2016-02-22 17:00:00,0.5049427481600444,0,0.0
2016-02-22 18:00:00,0.5145217773070867,0,0.0
2016-02-22 19:00:00,0.5241008064541288,0,0.0
2016-02-22 20:00:00,0.533679835601171,0,0.0
2016-02-22 21:00:00,0.5432588647482134,0,0.0
2016-02-22 22:00:00,0.5528378938952556,0,0.0
2016-02-22 23:00:00,0.5624169230422977,0,0.0
2016-02-23 00:00:00,0.57199595218934,0,0.0
2016-02-23 01:00:00,0.5629751531824543,0,0.0
2016-02-23 02:00:00,0.5539543541755685,0,0.0
2016-02-23 03:00:00,0.5449335551686827,0,0.0
2016-02-23 04:00:00,0.5359127561617968,0,0.0
2016-02-23 05:00:00,0.5268919571549111,0,0.0
2016-02-23 06:00:00,0.5178711581480254,0,0.0
2016-02-23 07:00:00,0.5088503591411394,0,0.021
2016-02-23 08:00:00,0.4998295601342537,0,0.127
2016-02-23 09:00:00,0.49080876112736793,0,0.337
2016-02-23 10:00:00,0.48178796212048214,0,0.4
2016-02-23 11:00:00,0.47276716311359634,0,0.384
2016-02-23 12:00:00,0.4637463641067108,0,0.354
2016-02-23 13:00:00,0.45472556509982487,0,0.266
2016-02-23 14:00:00,0.44570476609293896,0,0.16699999999999998
2016-02-23 15:00:00,0.43668396708605317,0,0.075
2016-02-23 16:00:00,0.42766316807916743,0,0.006999999999999999
2016-02-23 17:00:00,0.4186423690722816,0,0.0
2016-02-23 18:00:00,0.4096215700653959,0,0.0
2016-02-23 19:00:00,0.40060077105851005,0,0.0
2016-02-23 20:00:00,0.3915799720516242,0,0.0
2016-02-23 21:00:00,0.38255917304473847,0,0.0
2016-02-23 22:00:00,0.3735383740378526,0,0.0
2016-02-23 23:00:00,0.3645175750309669,0,0.0
2016-02-24 00:00:00,0.3554967760240811,0,0.0
2016-02-24 01:00:00,0.35653719151437874,0,0.0
2016-02-24 02:00:00,0.3575776070046764,0,0.0
2016-02-24 03:00:00,0.3586180224949742,0,0.0
2016-02-24 04:00:00,0.359658437985272,0,0.0
2016-02-24 05:00:00,0.3606988534755695,0,0.0
2016-02-24 06:00:00,0.3617392689658672,0,0.001
2016-02-24 07:00:00,0.362779684456165,0,0.062
2016-02-24 08:00:00,0.3638200999464627,0,0.191
2016-02-24 09:00:00,0.36486051543676035,0,0.379
2016-02-24 10:00:00,0.3659009309270581,0,0.499
2016-02-24 11:00:00,0.3669413464173558,0,0.569
2016-02-24 12:00:00,0.3679817619076535,0,0.546
2016-02-24 13:00:00,0.3690221773979512,0,0.378
2016-02-24 14:00:00,0.3700625928882489,0,0.172
2016-02-24 15:00:00,0.3711030083785465,0,0.056
2016-02-24 16:00:00,0.3721434238688443,0,0.005
2016-02-24 17:00:00,0.37318383935914207,0,0.0
2016-02-24 18:00:00,0.3742242548494397,0,0.0
2016-02-24 19:00:00,0.3752646703397374,0,0.0
2016-02-24 20:00:00,0.3763050858300351,0,0.0
2016-02-24 21:00:00,0.3773455013203328,0,0.0
2016-02-24 22:00:00,0.3783859168106305,0,0.0
2016-02-24 23:00:00,0.37942633230092815,0,0.0
2016-02-25 00:00:00,0.3804667477912259,0,0.0
2016-02-25 01:00:00,0.38194422190276195,0,0.0
2016-02-25 02:00:00,0.3834216960142981,0,0.0
2016-02-25 03:00:00,0.384899170125834,0,0.0
2016-02-25 04:00:00,0.3863766442373701,0,0.0
2016-02-25 05:00:00,0.3878541183489062,0,0.0
2016-02-25 06:00:00,0.38933159246044224,0,0.002
2016-02-25 07:00:00,0.3908090665719783,0,0.111
2016-02-25 08:00:00,0.39228654068351443,0,0.309
2016-02-25 09:00:00,0.39376401479505047,0,0.475
2016-02-25 10:00:00,0.3952414889065866,0,0.565
2016-02-25 11:00:00,0.3967189630181226,0,0.546
2016-02-25 12:00:00,0.3981964371296587,0,0.501
2016-02-25 13:00:00,0.3996739112411948,0,0.431
2016-02-25 14:00:00,0.40115138535273065,0,0.313
2016-02-25 15:00:00,0.4026288594642668,0,0.16699999999999998
2016-02-25 16:00:00,0.4041063335758029,0,0.03
2016-02-25 17:00:00,0.405583807687339,0,0.0
2016-02-25 18:00:00,0.40706128179887496,0,0.0
2016-02-25 19:00:00,0.40853875591041106,0,0.0
2016-02-25 20:00:00,0.41001623002194704,0,0.0
2016-02-25 21:00:00,0.41149370413348313,0,0.0
2016-02-25 22:00:00,0.4129711782450192,0,0.0
2016-02-25 23:00:00,0.4144486523565552,0,0.0
2016-02-26 00:00:00,0.41592612646809135,0,0.0
2016-02-26 01:00:00,0.4172980017606078,0,0.0
2016-02-26 02:00:00,0.4186698770531242,0,0.0
2016-02-26 03:00:00,0.4200417523456407,0,0.0
2016-02-26 04:00:00,0.4214136276381571,0,0.0
2016-02-26 05:00:00,0.42278550293067363,0,0.0
2016-02-26 06:00:00,0.4241573782231899,0,0.004
2016-02-26 07:00:00,0.42552925351570625,0,0.073
2016-02-26 08:00:00,0.4269011288082229,0,0.214
2016-02-26 09:00:00,0.4282730041007393,0,0.344
2016-02-26 10:00:00,0.4296448793932557,0,0.415
2016-02-26 11:00:00,0.4310167546857721,0,0.453
2016-02-26 12:00:00,0.4323886299782886,0,0.439
2016-02-26 13:00:00,0.43376050527080495,0,0.358
2016-02-26 14:00:00,0.43513238056332143,0,0.202
2016-02-26 15:00:00,0.436504255855838,0,0.077
2016-02-26 16:00:00,0.4378761311483544,0,0.012
2016-02-26 17:00:00,0.43924800644087075,0,0.0
2016-02-26 18:00:00,0.44061988173338723,0,0.0
2016-02-26 19:00:00,0.4419917570259036,0,0.0
2016-02-26 20:00:00,0.44336363231842013,0,0.0
2016-02-26 21:00:00,0.44473550761093655,0,0.0
2016-02-26 22:00:00,0.4461073829034529,0,0.0
2016-02-26 23:00:00,0.4474792581959694,0,0.0
2016-02-27 00:00:00,0.4488511334884858,0,0.0
2016-02-27 01:00:00,0.4499146238552754,0,0.0
2016-02-27 02:00:00,0.4509781142220651,0,0.0
2016-02-27 03:00:00,0.4520416045888547,0,0.0
2016-02-27 04:00:00,0.4531050949556443,0,0.0
2016-02-27 05:00:00,0.45416858532243387,0,0.0
2016-02-27 06:00:00,0.4552320756892235,0,0.003
2016-02-27 07:00:00,0.45629556605601307,0,0.114
2016-02-27 08:00:00,0.4573590564228027,0,0.316
2016-02-27 09:00:00,0.45842254678959227,0,0.486
2016-02-27 10:00:00,0.4594860371563819,0,0.604
2016-02-27 11:00:00,0.4605495275231715,0,0.669
2016-02-27 12:00:00,0.46161301788996123,0,0.679
2016-02-27 13:00:00,0.46267650825675083,0,0.635
2016-02-27 14:00:00,0.46373999862354043,0,0.53
2016-02-27 15:00:00,0.46480348899033,0,0.348
2016-02-27 16:00:00,0.4658669793571196,0,0.096
2016-02-27 17:00:00,0.46693046972390934,0,0.0
2016-02-27 18:00:00,0.46799396009069893,0,0.0
2016-02-27 19:00:00,0.46905745045748853,0,0.0
2016-02-27 20:00:00,0.47012094082427797,0,0.0
2016-02-27 21:00:00,0.47118443119106773,0,0.0
2016-02-27 22:00:00,0.47224792155785733,0,0.0
2016-02-27 23:00:00,0.47331141192464693,0,0.0
2016-02-28 00:00:00,0.47437490229143653,0,0.0
2016-02-28 01:00:00,0.47517138337310555,0,0.0
2016-02-28 02:00:00,0.4759678644547745,0,0.0
2016-02-28 03:00:00,0.4767643455364434,0,0.0
2016-02-28 04:00:00,0.4775608266181125,0,0.0
2016-02-28 05:00:00,0.4783573076997814,0,0.0
2016-02-28 06:00:00,0.4791537887814504,0,0.004
2016-02-28 07:00:00,0.47995026986311934,0,0.104
2016-02-28 08:00:00,0.48074675094478825,0,0.251
2016-02-28 09:00:00,0.48154323202645716,0,0.354
2016-02-28 10:00:00,0.48233971310812623,0,0.404
2016-02-28 11:00:00,0.48313619418979514,0,0.461
2016-02-28 12:00:00,0.483932675271464,0,0.405
2016-02-28 13:00:00,0.48472915635313313,0,0.25
2016-02-28 14:00:00,0.4855256374348021,0,0.14800000000000002
2016-02-28 15:00:00,0.486322118516471,0,0.103
2016-02-28 16:00:00,0.48711859959813997,0,0.022
2016-02-28 17:00:00,0.487915080679809,0,0.0
2016-02-28 18:00:00,0.48871156176147784,0,0.0
2016-02-28 19:00:00,0.48950804284314686,0,0.0
2016-02-28 20:00:00,0.49030452392481594,0,0.0
2016-02-28 21:00:00,0.49110100500648474,0,0.0
2016-02-28 22:00:00,0.4918974860881538,0,0.0
2016-02-28 23:00:00,0.4926939671698228,0,0.0
2016-02-29 00:00:00,0.4934904482514916,0,0.0
2016-02-29 01:00:00,0.49414040955090405,0,0.0
2016-02-29 02:00:00,0.4947903708503166,0,0.0
2016-02-29 03:00:00,0.4954403321497288,0,0.0
2016-02-29 04:00:00,0.4960902934491415,0,0.0
2016-02-29 05:00:00,0.496740254748554,0,0.0
2016-02-29 06:00:00,0.49739021604796646,0,0.004
2016-02-29 07:00:00,0.4980401773473789,0,0.117
2016-02-29 08:00:00,0.49869013864679135,0,0.314
2016-02-29 09:00:00,0.4993400999462038,0,0.484
2016-02-29 10:00:00,0.4999900612456163,0,0.601
2016-02-29 11:00:00,0.5006400225450286,0,0.662
2016-02-29 12:00:00,0.5012899838444412,0,0.675
2016-02-29 13:00:00,0.5019399451438536,0,0.627
2016-02-29 14:00:00,0.5025899064432662,0,0.516
2016-02-29 15:00:00,0.5032398677426785,0,0.326
2016-02-29 16:00:00,0.503889829042091,0,0.087
2016-02-29 17:00:00,0.5045397903415034,0,0.0
2016-02-29 18:00:00,0.5051897516409158,0,0.0
2016-02-29 19:00:00,0.5058397129403285,0,0.0
2016-02-29 20:00:00,0.5064896742397408,0,0.0
2016-02-29 21:00:00,0.5071396355391532,0,0.0
2016-02-29 22:00:00,0.5077895968385658,0,0.0
2016-02-29 23:00:00,0.5084395581379783,0,0.0
2016-03-01 00:00:00,0.5090895194373908,0,0.0
2016-03-01 01:00:00,0.509797565770731,0,0.0
2016-03-01 02:00:00,0.5105056121040713,0,0.0
2016-03-01 03:00:00,0.5112136584374117,0,0.0
2016-03-01 04:00:00,0.5119217047707522,0,0.0
2016-03-01 05:00:00,0.5126297511040925,0,0.0
2016-03-01 06:00:00,0.5133377974374328,0,0.008
2016-03-01 07:00:00,0.5140458437707733,0,0.101
2016-03-01 08:00:00,0.5147538901041135,0,0.217
2016-03-01 09:00:00,0.5154619364374541,0,0.243
2016-03-01 10:00:00,0.5161699827707944,0,0.264
2016-03-01 11:00:00,0.5168780291041347,0,0.227
2016-03-01 12:00:00,0.517586075437475,0,0.228
2016-03-01 13:00:00,0.5182941217708155,0,0.146
2016-03-01 14:00:00,0.5190021681041559,0,0.05
2016-03-01 15:00:00,0.5197102144374962,0,0.014
2016-03-01 16:00:00,0.5204182607708365,0,0.0
2016-03-01 17:00:00,0.521126307104177,0,0.0
2016-03-01 18:00:00,0.5218343534375173,0,0.0
2016-03-01 19:00:00,0.5225423997708577,0,0.0
2016-03-01 20:00:00,0.5232504461041979,0,0.0
2016-03-01 21:00:00,0.5239584924375383,0,0.0
2016-03-01 22:00:00,0.5246665387708789,0,0.0
2016-03-01 23:00:00,0.5253745851042192,0,0.0
2016-03-02 00:00:00,0.5260826314375595,0,0.0
2016-03-02 01:00:00,0.526898549976766,0,0.0
2016-03-02 02:00:00,0.5277144685159725,0,0.0
2016-03-02 03:00:00,0.528530387055179,0,0.0
2016-03-02 04:00:00,0.5293463055943854,0,0.0
2016-03-02 05:00:00,0.5301622241335919,0,0.0
2016-03-02 06:00:00,0.5309781426727983,0,0.001
2016-03-02 07:00:00,0.5317940612120049,0,0.045
2016-03-02 08:00:00,0.5326099797512114,0,0.081
2016-03-02 09:00:00,0.5334258982904179,0,0.101
2016-03-02 10:00:00,0.5342418168296242,0,0.154
2016-03-02 11:00:00,0.535057735368831,0,0.331
2016-03-02 12:00:00,0.5358736539080371,0,0.512
2016-03-02 13:00:00,0.5366895724472438,0,0.5710000000000001
2016-03-02 14:00:00,0.5375054909864503,0,0.433
2016-03-02 15:00:00,0.5383214095256568,0,0.224
2016-03-02 16:00:00,0.5391373280648631,0,0.037000000000000005
2016-03-02 17:00:00,0.5399532466040698,0,0.0
2016-03-02 18:00:00,0.540769165143276,0,0.0
2016-03-02 19:00:00,0.5415850836824827,0,0.0
2016-03-02 20:00:00,0.5424010022216892,0,0.0
2016-03-02 21:00:00,0.5432169207608954,0,0.0
2016-03-02 22:00:00,0.5440328393001022,0,0.0
2016-03-02 23:00:00,0.5448487578393086,0,0.0
2016-03-03 00:00:00,0.5456646763785152,0,0.0
2016-03-03 01:00:00,0.5464000033540134,0,0.0
2016-03-03 02:00:00,0.5471353303295117,0,0.0
2016-03-03 03:00:00,0.54787065730501,0,0.0
2016-03-03 04:00:00,0.5486059842805082,0,0.0
2016-03-03 05:00:00,0.5493413112560065,0,0.0
2016-03-03 06:00:00,0.5500766382315049,0,0.0
2016-03-03 07:00:00,0.550811965207003,0,0.016
2016-03-03 08:00:00,0.5515472921825015,0,0.049
2016-03-03 09:00:00,0.5522826191579997,0,0.085
2016-03-03 10:00:00,0.553017946133498,0,0.099
2016-03-03 11:00:00,0.5537532731089962,0,0.111
2016-03-03 12:00:00,0.5544886000844945,0,0.138
2016-03-03 13:00:00,0.5552239270599928,0,0.21600000000000005
2016-03-03 14:00:00,0.5559592540354911,0,0.219
2016-03-03 15:00:00,0.5566945810109893,0,0.142
2016-03-03 16:00:00,0.5574299079864875,0,0.052000000000000005
2016-03-03 17:00:00,0.558165234961986,0,0.0
2016-03-03 18:00:00,0.5589005619374842,0,0.0
2016-03-03 19:00:00,0.5596358889129827,0,0.0
2016-03-03 20:00:00,0.5603712158884808,0,0.0
2016-03-03 21:00:00,0.5611065428639792,0,0.0
2016-03-03 22:00:00,0.5618418698394775,0,0.0
2016-03-03 23:00:00,0.5625771968149756,0,0.0
2016-03-04 00:00:00,0.5633125237904738,0,0.0
2016-03-04 01:00:00,0.5638481337315079,0,0.0
2016-03-04 02:00:00,0.5643837436725416,0,0.0
2016-03-04 03:00:00,0.5649193536135756,0,0.0
2016-03-04 04:00:00,0.5654549635546093,0,0.0
2016-03-04 05:00:00,0.5659905734956433,0,0.0
2016-03-04 06:00:00,0.566526183436677,0,0.0
2016-03-04 07:00:00,0.5670617933777108,0,0.013
2016-03-04 08:00:00,0.5675974033187446,0,0.03
2016-03-04 09:00:00,0.5681330132597785,0,0.048
2016-03-04 10:00:00,0.5686686232008124,0,0.053
2016-03-04 11:00:00,0.5692042331418462,0,0.051
2016-03-04 12:00:00,0.5697398430828802,0,0.062
2016-03-04 13:00:00,0.570275453023914,0,0.054000000000000006
2016-03-04 14:00:00,0.5708110629649479,0,0.032
2016-03-04 15:00:00,0.5713466729059817,0,0.012
2016-03-04 16:00:00,0.5718822828470155,0,0.001
2016-03-04 17:00:00,0.5724178927880493,0,0.0
2016-03-04 18:00:00,0.5729535027290832,0,0.0
2016-03-04 19:00:00,0.573489112670117,0,0.0
2016-03-04 20:00:00,0.5740247226111508,0,0.0
2016-03-04 21:00:00,0.5745603325521847,0,0.0
2016-03-04 22:00:00,0.5750959424932186,0,0.0
2016-03-04 23:00:00,0.5756315524342525,0,0.0
2016-03-05 00:00:00,0.5761671623752862,0,0.0
2016-03-05 01:00:00,0.5765224927393932,0,0.0
2016-03-05 02:00:00,0.5768778231035001,0,0.0
2016-03-05 03:00:00,0.577233153467607,0,0.0
2016-03-05 04:00:00,0.5775884838317139,0,0.0
2016-03-05 05:00:00,0.5779438141958209,0,0.0
2016-03-05 06:00:00,0.5782991445599277,0,0.005
2016-03-05 07:00:00,0.5786544749240347,0,0.047
2016-03-05 08:00:00,0.5790098052881415,0,0.093
2016-03-05 09:00:00,0.5793651356522486,0,0.138
2016-03-05 10:00:00,0.5797204660163554,0,0.192
2016-03-05 11:00:00,0.5800757963804622,0,0.256
2016-03-05 12:00:00,0.5804311267445693,0,0.292
2016-03-05 13:00:00,0.580786457108676,0,0.279
2016-03-05 14:00:00,0.581141787472783,0,0.236
2016-03-05 15:00:00,0.58149711783689,0,0.105
2016-03-05 16:00:00,0.5818524482009968,0,0.033
2016-03-05 17:00:00,0.5822077785651039,0,0.0
2016-03-05 18:00:00,0.5825631089292107,0,0.0
2016-03-05 19:00:00,0.5829184392933175,0,0.0
2016-03-05 20:00:00,0.5832737696574245,0,0.0
2016-03-05 21:00:00,0.5836291000215313,0,0.0
2016-03-05 22:00:00,0.5839844303856384,0,0.0
2016-03-05 23:00:00,0.5843397607497453,0,0.0
2016-03-06 00:00:00,0.5846950911138521,0,0.0
2016-03-06 01:00:00,0.5848594569828538,0,0.0
2016-03-06 02:00:00,0.5850238228518552,0,0.0
2016-03-06 03:00:00,0.5851881887208565,0,0.0
2016-03-06 04:00:00,0.585352554589858,0,0.0
2016-03-06 05:00:00,0.5855169204588595,0,0.0
2016-03-06 06:00:00,0.5856812863278611,0,0.006
2016-03-06 07:00:00,0.5858456521968626,0,0.053
2016-03-06 08:00:00,0.5860100180658641,0,0.115
2016-03-06 09:00:00,0.5861743839348653,0,0.154
2016-03-06 10:00:00,0.5863387498038669,0,0.209
2016-03-06 11:00:00,0.5865031156728684,0,0.218
2016-03-06 12:00:00,0.5866674815418698,0,0.225
2016-03-06 13:00:00,0.5868318474108714,0,0.215
2016-03-06 14:00:00,0.5869962132798728,0,0.135
2016-03-06 15:00:00,0.5871605791488743,0,0.064
2016-03-06 16:00:00,0.5873249450178758,0,0.011
2016-03-06 17:00:00,0.5874893108868772,0,0.0
2016-03-06 18:00:00,0.5876536767558788,0,0.0
2016-03-06 19:00:00,0.5878180426248801,0,0.0
2016-03-06 20:00:00,0.5879824084938817,0,0.0
2016-03-06 21:00:00,0.5881467743628832,0,0.0
2016-03-06 22:00:00,0.5883111402318847,0,0.0
2016-03-06 23:00:00,0.5884755061008861,0,0.0
2016-03-07 00:00:00,0.5886398719698875,0,0.0
2016-03-07 01:00:00,0.58869181885933,0,0.0
2016-03-07 02:00:00,0.5887437657487723,0,0.0
2016-03-07 03:00:00,0.5887957126382146,0,0.0
2016-03-07 04:00:00,0.588847659527657,0,0.0
2016-03-07 05:00:00,0.5888996064170995,0,0.0
2016-03-07 06:00:00,0.5889515533065417,0,0.011
2016-03-07 07:00:00,0.5890035001959842,0,0.078
2016-03-07 08:00:00,0.5890554470854266,0,0.17600000000000002
2016-03-07 09:00:00,0.5891073939748688,0,0.233
2016-03-07 10:00:00,0.5891593408643113,0,0.245
2016-03-07 11:00:00,0.5892112877537536,0,0.24
2016-03-07 12:00:00,0.5892632346431961,0,0.202
2016-03-07 13:00:00,0.5893151815326385,0,0.152
2016-03-07 14:00:00,0.5893671284220808,0,0.096
2016-03-07 15:00:00,0.5894190753115232,0,0.051
2016-03-07 16:00:00,0.5894710222009655,0,0.015
2016-03-07 17:00:00,0.5895229690904079,0,0.0
2016-03-07 18:00:00,0.5895749159798503,0,0.0
2016-03-07 19:00:00,0.5896268628692927,0,0.0
2016-03-07 20:00:00,0.5896788097587352,0,0.0
2016-03-07 21:00:00,0.5897307566481774,0,0.0
2016-03-07 22:00:00,0.5897827035376199,0,0.0
2016-03-07 23:00:00,0.5898346504270621,0,0.0
2016-03-08 00:00:00,0.5898865973165046,0,0.0
2016-03-08 01:00:00,0.5898320360321886,0,0.0
2016-03-08 02:00:00,0.5897774747478729,0,0.0
2016-03-08 03:00:00,0.5897229134635571,0,0.0
2016-03-08 04:00:00,0.5896683521792413,0,0.0
2016-03-08 05:00:00,0.5896137908949254,0,0.0
2016-03-08 06:00:00,0.5895592296106096,0,0.014
2016-03-08 07:00:00,0.5895046683262938,0,0.106
2016-03-08 08:00:00,0.5894501070419779,0,0.268
2016-03-08 09:00:00,0.5893955457576621,0,0.453
2016-03-08 10:00:00,0.5893409844733463,0,0.552
2016-03-08 11:00:00,0.5892864231890305,0,0.5529999999999999
2016-03-08 12:00:00,0.5892318619047144,0,0.536
2016-03-08 13:00:00,0.5891773006203985,0,0.486
2016-03-08 14:00:00,0.5891227393360827,0,0.37
2016-03-08 15:00:00,0.589068178051767,0,0.212
2016-03-08 16:00:00,0.5890136167674511,0,0.042
2016-03-08 17:00:00,0.5889590554831353,0,0.0
2016-03-08 18:00:00,0.5889044941988194,0,0.0
2016-03-08 19:00:00,0.5888499329145036,0,0.0
2016-03-08 20:00:00,0.5887953716301878,0,0.0
2016-03-08 21:00:00,0.5887408103458719,0,0.0
2016-03-08 22:00:00,0.588686249061556,0,0.0
2016-03-08 23:00:00,0.5886316877772403,0,0.0
2016-03-09 00:00:00,0.5885771264929243,0,0.0
2016-03-09 01:00:00,0.5884930111796042,0,0.0
2016-03-09 02:00:00,0.5884088958662839,0,0.0
2016-03-09 03:00:00,0.5883247805529637,0,0.0
2016-03-09 04:00:00,0.5882406652396432,0,0.0
2016-03-09 05:00:00,0.5881565499263232,0,0.0
2016-03-09 06:00:00,0.5880724346130028,0,0.009000000000000001
2016-03-09 07:00:00,0.5879883192996825,0,0.136
2016-03-09 08:00:00,0.5879042039863623,0,0.279
2016-03-09 09:00:00,0.587820088673042,0,0.406
2016-03-09 10:00:00,0.5877359733597217,0,0.508
2016-03-09 11:00:00,0.5876518580464014,0,0.5820000000000001
