,WTON,WTOF,PHOT,HROR
2030-03-23 09:00:00,0,0,0.61,0
2030-03-23 10:00:00,0,0,0.6429,0
2030-03-23 11:00:00,0,0,0.6181,0
2030-03-23 12:00:00,0,0,0.5436,0
2030-03-23 13:00:00,0,0,0.4057,0
2030-03-23 14:00:00,0,0,0.2444,0
2030-03-23 15:00:00,0,0,0.093,0
2030-03-23 16:00:00,0,0,0.0069,0
2030-03-23 17:00:00,0,0,0.0,0
2030-03-23 18:00:00,0,0,0.0,0
2030-03-23 19:00:00,0,0,0.0,0
2030-03-23 20:00:00,0,0,0.0,0
2030-03-23 21:00:00,0,0,0.0,0
2030-03-23 22:00:00,0,0,0.0,0
2030-03-23 23:00:00,0,0,0.0,0
2030-03-24 00:00:00,0,0,0.0,0
2030-03-24 01:00:00,0,0,0.0,0
2030-03-24 02:00:00,0,0,0.0,0
2030-03-24 03:00:00,0,0,0.0,0
2030-03-24 04:00:00,0,0,0.0,0
2030-03-24 05:00:00,0,0,0.0475,0
2030-03-24 06:00:00,0,0,0.157,0
2030-03-24 07:00:00,0,0,0.2873,0
2030-03-24 08:00:00,0,0,0.3976,0
2030-03-24 09:00:00,0,0,0.4808,0
2030-03-24 10:00:00,0,0,0.4928,0
2030-03-24 11:00:00,0,0,0.4722,0
2030-03-24 12:00:00,0,0,0.4044,0
2030-03-24 13:00:00,0,0,0.2851,0
2030-03-24 14:00:00,0,0,0.1363,0
2030-03-24 15:00:00,0,0,0.0516,0
2030-03-24 16:00:00,0,0,0.0036,0
2030-03-24 17:00:00,0,0,0.0,0
2030-03-24 18:00:00,0,0,0.0,0
2030-03-24 19:00:00,0,0,0.0,0
2030-03-24 20:00:00,0,0,0.0,0
2030-03-24 21:00:00,0,0,0.0,0
2030-03-24 22:00:00,0,0,0.0,0
2030-03-24 23:00:00,0,0,0.0,0
2030-03-25 00:00:00,0,0,0.0,0
2030-03-25 01:00:00,0,0,0.0,0
2030-03-25 02:00:00,0,0,0.0,0
2030-03-25 03:00:00,0,0,0.0,0
2030-03-25 04:00:00,0,0,0.0001,0
2030-03-25 05:00:00,0,0,0.0478,0
2030-03-25 06:00:00,0,0,0.144,0
2030-03-25 07:00:00,0,0,0.2356,0
2030-03-25 08:00:00,0,0,0.3128,0
2030-03-25 09:00:00,0,0,0.3678,0
2030-03-25 10:00:00,0,0,0.3654,0
2030-03-25 11:00:00,0,0,0.3262,0
2030-03-25 12:00:00,0,0,0.2794,0
2030-03-25 13:00:00,0,0,0.2108,0
2030-03-25 14:00:00,0,0,0.1393,0
2030-03-25 15:00:00,0,0,0.0645,0
2030-03-25 16:00:00,0,0,0.0062,0
2030-03-25 17:00:00,0,0,0.0,0
2030-03-25 18:00:00,0,0,0.0,0
2030-03-25 19:00:00,0,0,0.0,0
2030-03-25 20:00:00,0,0,0.0,0
2030-03-25 21:00:00,0,0,0.0,0
2030-03-25 22:00:00,0,0,0.0,0
2030-03-25 23:00:00,0,0,0.0,0
2030-03-26 00:00:00,0,0,0.0,0
2030-03-26 01:00:00,0,0,0.0,0
2030-03-26 02:00:00,0,0,0.0,0
2030-03-26 03:00:00,0,0,0.0,0
2030-03-26 04:00:00,0,0,0.0009,0
2030-03-26 05:00:00,0,0,0.0901,0
2030-03-26 06:00:00,0,0,0.274,0
2030-03-26 07:00:00,0,0,0.456,0
2030-03-26 08:00:00,0,0,0.5955,0
2030-03-26 09:00:00,0,0,0.6817,0
2030-03-26 10:00:00,0,0,0.718,0
2030-03-26 11:00:00,0,0,0.7095,0
2030-03-26 12:00:00,0,0,0.6554,0
2030-03-26 13:00:00,0,0,0.557,0
2030-03-26 14:00:00,0,0,0.4095,0
2030-03-26 15:00:00,0,0,0.218,0
2030-03-26 16:00:00,0,0,0.0312,0
2030-03-26 17:00:00,0,0,0.0,0
2030-03-26 18:00:00,0,0,0.0,0
2030-03-26 19:00:00,0,0,0.0,0
2030-03-26 20:00:00,0,0,0.0,0
2030-03-26 21:00:00,0,0,0.0,0
2030-03-26 22:00:00,0,0,0.0,0
2030-03-26 23:00:00,0,0,0.0,0
2030-03-27 00:00:00,0,0,0.0,0
2030-03-27 01:00:00,0,0,0.0,0
2030-03-27 02:00:00,0,0,0.0,0
2030-03-27 03:00:00,0,0,0.0,0
2030-03-27 04:00:00,0,0,0.0017,0
2030-03-27 05:00:00,0,0,0.1007,0
2030-03-27 06:00:00,0,0,0.2992,0
2030-03-27 07:00:00,0,0,0.4861,0
2030-03-27 08:00:00,0,0,0.6251,0
2030-03-27 09:00:00,0,0,0.7139,0
2030-03-27 10:00:00,0,0,0.7545,0
2030-03-27 11:00:00,0,0,0.7484,0
2030-03-27 12:00:00,0,0,0.6953,0
2030-03-27 13:00:00,0,0,0.5938,0
2030-03-27 14:00:00,0,0,0.4413,0
2030-03-27 15:00:00,0,0,0.2412,0
2030-03-27 16:00:00,0,0,0.0393,0
2030-03-27 17:00:00,0,0,0.0,0
2030-03-27 18:00:00,0,0,0.0,0
2030-03-27 19:00:00,0,0,0.0,0
2030-03-27 20:00:00,0,0,0.0,0
2030-03-27 21:00:00,0,0,0.0,0
2030-03-27 22:00:00,0,0,0.0,0
2030-03-27 23:00:00,0,0,0.0,0
2030-03-28 00:00:00,0,0,0.0,0
2030-03-28 01:00:00,0,0,0.0,0
2030-03-28 02:00:00,0,0,0.0,0
2030-03-28 03:00:00,0,0,0.0,0
2030-03-28 04:00:00,0,0,0.0016,0
2030-03-28 05:00:00,0,0,0.0884,0
2030-03-28 06:00:00,0,0,0.2825,0
2030-03-28 07:00:00,0,0,0.4666,0
2030-03-28 08:00:00,0,0,0.6054,0
2030-03-28 09:00:00,0,0,0.6979,0
2030-03-28 10:00:00,0,0,0.7435,0
2030-03-28 11:00:00,0,0,0.7429,0
2030-03-28 12:00:00,0,0,0.6903,0
2030-03-28 13:00:00,0,0,0.5871,0
2030-03-28 14:00:00,0,0,0.4321,0
2030-03-28 15:00:00,0,0,0.2306,0
2030-03-28 16:00:00,0,0,0.0359,0
2030-03-28 17:00:00,0,0,0.0,0
2030-03-28 18:00:00,0,0,0.0,0
2030-03-28 19:00:00,0,0,0.0,0
2030-03-28 20:00:00,0,0,0.0,0
2030-03-28 21:00:00,0,0,0.0,0
2030-03-28 22:00:00,0,0,0.0,0
2030-03-28 23:00:00,0,0,0.0,0
2030-03-29 00:00:00,0,0,0.0,0
2030-03-29 01:00:00,0,0,0.0,0
2030-03-29 02:00:00,0,0,0.0,0
2030-03-29 03:00:00,0,0,0.0,0
2030-03-29 04:00:00,0,0,0.0021,0
2030-03-29 05:00:00,0,0,0.0972,0
2030-03-29 06:00:00,0,0,0.2904,0
2030-03-29 07:00:00,0,0,0.4729,0
2030-03-29 08:00:00,0,0,0.6112,0
2030-03-29 09:00:00,0,0,0.6968,0
2030-03-29 10:00:00,0,0,0.7328,0
2030-03-29 11:00:00,0,0,0.7155,0
2030-03-29 12:00:00,0,0,0.6501,0
2030-03-29 13:00:00,0,0,0.5428,0
2030-03-29 14:00:00,0,0,0.399,0
2030-03-29 15:00:00,0,0,0.2139,0
2030-03-29 16:00:00,0,0,0.0359,0
2030-03-29 17:00:00,0,0,0.0,0
2030-03-29 18:00:00,0,0,0.0,0
2030-03-29 19:00:00,0,0,0.0,0
2030-03-29 20:00:00,0,0,0.0,0
2030-03-29 21:00:00,0,0,0.0,0
2030-03-29 22:00:00,0,0,0.0,0
2030-03-29 23:00:00,0,0,0.0,0
2030-03-30 00:00:00,0,0,0.0,0
2030-03-30 01:00:00,0,0,0.0,0
2030-03-30 02:00:00,0,0,0.0,0
2030-03-30 03:00:00,0,0,0.0,0
2030-03-30 04:00:00,0,0,0.0011,0
2030-03-30 05:00:00,0,0,0.0545,0
2030-03-30 06:00:00,0,0,0.1624,0
2030-03-30 07:00:00,0,0,0.3165,0
2030-03-30 08:00:00,0,0,0.4695,0
2030-03-30 09:00:00,0,0,0.545,0
2030-03-30 10:00:00,0,0,0.5871,0
2030-03-30 11:00:00,0,0,0.5765,0
2030-03-30 12:00:00,0,0,0.523,0
2030-03-30 13:00:00,0,0,0.4489,0
2030-03-30 14:00:00,0,0,0.3333,0
2030-03-30 15:00:00,0,0,0.1793,0
2030-03-30 16:00:00,0,0,0.0297,0
2030-03-30 17:00:00,0,0,0.0,0
2030-03-30 18:00:00,0,0,0.0,0
2030-03-30 19:00:00,0,0,0.0,0
2030-03-30 20:00:00,0,0,0.0,0
2030-03-30 21:00:00,0,0,0.0,0
2030-03-30 22:00:00,0,0,0.0,0
2030-03-30 23:00:00,0,0,0.0,0
2030-03-31 00:00:00,0,0,0.0,0
2030-03-31 01:00:00,0,0,0.0,0
2030-03-31 02:00:00,0,0,0.0,0
2030-03-31 03:00:00,0,0,0.0,0
2030-03-31 04:00:00,0,0,0.0021,0
2030-03-31 05:00:00,0,0,0.0826,0
2030-03-31 06:00:00,0,0,0.2495,0
2030-03-31 07:00:00,0,0,0.4197,0
2030-03-31 08:00:00,0,0,0.5562,0
2030-03-31 09:00:00,0,0,0.6226,0
2030-03-31 10:00:00,0,0,0.6433,0
2030-03-31 11:00:00,0,0,0.6253,0
2030-03-31 12:00:00,0,0,0.5612,0
2030-03-31 13:00:00,0,0,0.4695,0
2030-03-31 14:00:00,0,0,0.3438,0
2030-03-31 15:00:00,0,0,0.1851,0
2030-03-31 16:00:00,0,0,0.0296,0
2030-03-31 17:00:00,0,0,0.0,0
2030-03-31 18:00:00,0,0,0.0,0
2030-03-31 19:00:00,0,0,0.0,0
2030-03-31 20:00:00,0,0,0.0,0
2030-03-31 21:00:00,0,0,0.0,0
2030-03-31 22:00:00,0,0,0.0,0
2030-03-31 23:00:00,0,0,0.0,0
2030-04-01 00:00:00,0,0,0.0,0
2030-04-01 01:00:00,0,0,0.0,0
2030-04-01 02:00:00,0,0,0.0,0
2030-04-01 03:00:00,0,0,0.0,0
2030-04-01 04:00:00,0,0,0.001,0
2030-04-01 05:00:00,0,0,0.0535,0
2030-04-01 06:00:00,0,0,0.188,0
2030-04-01 07:00:00,0,0,0.3615,0
2030-04-01 08:00:00,0,0,0.4938,0
2030-04-01 09:00:00,0,0,0.5524,0
2030-04-01 10:00:00,0,0,0.5742,0
2030-04-01 11:00:00,0,0,0.5534,0
2030-04-01 12:00:00,0,0,0.4994,0
2030-04-01 13:00:00,0,0,0.412,0
2030-04-01 14:00:00,0,0,0.3025,0
2030-04-01 15:00:00,0,0,0.1648,0
2030-04-01 16:00:00,0,0,0.0288,0
2030-04-01 17:00:00,0,0,0.0,0
2030-04-01 18:00:00,0,0,0.0,0
2030-04-01 19:00:00,0,0,0.0,0
2030-04-01 20:00:00,0,0,0.0,0
2030-04-01 21:00:00,0,0,0.0,0
2030-04-01 22:00:00,0,0,0.0,0
2030-04-01 23:00:00,0,0,0.0,0
2030-04-02 00:00:00,0,0,0.0,0
2030-04-02 01:00:00,0,0,0.0,0
2030-04-02 02:00:00,0,0,0.0,0
2030-04-02 03:00:00,0,0,0.0,0
2030-04-02 04:00:00,0,0,0.0045,0
2030-04-02 05:00:00,0,0,0.1101,0
2030-04-02 06:00:00,0,0,0.2985,0
2030-04-02 07:00:00,0,0,0.4818,0
2030-04-02 08:00:00,0,0,0.6271,0
2030-04-02 09:00:00,0,0,0.716,0
2030-04-02 10:00:00,0,0,0.7542,0
2030-04-02 11:00:00,0,0,0.7478,0
2030-04-02 12:00:00,0,0,0.6959,0
2030-04-02 13:00:00,0,0,0.5996,0
2030-04-02 14:00:00,0,0,0.4541,0
2030-04-02 15:00:00,0,0,0.2616,0
2030-04-02 16:00:00,0,0,0.0579,0
2030-04-02 17:00:00,0,0,0.0,0
2030-04-02 18:00:00,0,0,0.0,0
2030-04-02 19:00:00,0,0,0.0,0
2030-04-02 20:00:00,0,0,0.0,0
2030-04-02 21:00:00,0,0,0.0,0
2030-04-02 22:00:00,0,0,0.0,0
2030-04-02 23:00:00,0,0,0.0,0
2030-04-03 00:00:00,0,0,0.0,0
2030-04-03 01:00:00,0,0,0.0,0
2030-04-03 02:00:00,0,0,0.0,0
2030-04-03 03:00:00,0,0,0.0,0
2030-04-03 04:00:00,0,0,0.0012,0
2030-04-03 05:00:00,0,0,0.0402,0
2030-04-03 06:00:00,0,0,0.1165,0
2030-04-03 07:00:00,0,0,0.251,0
2030-04-03 08:00:00,0,0,0.43,0
2030-04-03 09:00:00,0,0,0.594,0
2030-04-03 10:00:00,0,0,0.6652,0
2030-04-03 11:00:00,0,0,0.6906,0
2030-04-03 12:00:00,0,0,0.6501,0
2030-04-03 13:00:00,0,0,0.5521,0
2030-04-03 14:00:00,0,0,0.3695,0
2030-04-03 15:00:00,0,0,0.1523,0
2030-04-03 16:00:00,0,0,0.0288,0
2030-04-03 17:00:00,0,0,0.0,0
2030-04-03 18:00:00,0,0,0.0,0
2030-04-03 19:00:00,0,0,0.0,0
2030-04-03 20:00:00,0,0,0.0,0
2030-04-03 21:00:00,0,0,0.0,0
2030-04-03 22:00:00,0,0,0.0,0
2030-04-03 23:00:00,0,0,0.0,0
2030-04-04 00:00:00,0,0,0.0,0
2030-04-04 01:00:00,0,0,0.0,0
2030-04-04 02:00:00,0,0,0.0,0
2030-04-04 03:00:00,0,0,0.0,0
2030-04-04 04:00:00,0,0,0.0042,0
2030-04-04 05:00:00,0,0,0.0623,0
2030-04-04 06:00:00,0,0,0.1506,0
2030-04-04 07:00:00,0,0,0.3107,0
2030-04-04 08:00:00,0,0,0.4487,0
2030-04-04 09:00:00,0,0,0.5226,0
2030-04-04 10:00:00,0,0,0.5644,0
2030-04-04 11:00:00,0,0,0.5458,0
2030-04-04 12:00:00,0,0,0.4639,0
2030-04-04 13:00:00,0,0,0.3765,0
2030-04-04 14:00:00,0,0,0.2658,0
2030-04-04 15:00:00,0,0,0.149,0
2030-04-04 16:00:00,0,0,0.0318,0
2030-04-04 17:00:00,0,0,0.0,0
2030-04-04 18:00:00,0,0,0.0,0
2030-04-04 19:00:00,0,0,0.0,0
2030-04-04 20:00:00,0,0,0.0,0
2030-04-04 21:00:00,0,0,0.0,0
2030-04-04 22:00:00,0,0,0.0,0
2030-04-04 23:00:00,0,0,0.0,0
2030-04-05 00:00:00,0,0,0.0,0
2030-04-05 01:00:00,0,0,0.0,0
2030-04-05 02:00:00,0,0,0.0,0
2030-04-05 03:00:00,0,0,0.0,0
2030-04-05 04:00:00,0,0,0.0042,0
2030-04-05 05:00:00,0,0,0.0742,0
2030-04-05 06:00:00,0,0,0.1809,0
2030-04-05 07:00:00,0,0,0.2497,0
2030-04-05 08:00:00,0,0,0.3162,0
2030-04-05 09:00:00,0,0,0.3166,0
2030-04-05 10:00:00,0,0,0.2946,0
2030-04-05 11:00:00,0,0,0.2894,0
2030-04-05 12:00:00,0,0,0.2818,0
2030-04-05 13:00:00,0,0,0.2362,0
2030-04-05 14:00:00,0,0,0.1419,0
2030-04-05 15:00:00,0,0,0.0597,0
2030-04-05 16:00:00,0,0,0.0077,0
2030-04-05 17:00:00,0,0,0.0,0
2030-04-05 18:00:00,0,0,0.0,0
2030-04-05 19:00:00,0,0,0.0,0
2030-04-05 20:00:00,0,0,0.0,0
2030-04-05 21:00:00,0,0,0.0,0
2030-04-05 22:00:00,0,0,0.0,0
2030-04-05 23:00:00,0,0,0.0,0
2030-04-06 00:00:00,0,0,0.0,0
2030-04-06 01:00:00,0,0,0.0,0
2030-04-06 02:00:00,0,0,0.0,0
2030-04-06 03:00:00,0,0,0.0,0
2030-04-06 04:00:00,0,0,0.0022,0
2030-04-06 05:00:00,0,0,0.0544,0
2030-04-06 06:00:00,0,0,0.1532,0
2030-04-06 07:00:00,0,0,0.2805,0
2030-04-06 08:00:00,0,0,0.3271,0
2030-04-06 09:00:00,0,0,0.3676,0
2030-04-06 10:00:00,0,0,0.3931,0
2030-04-06 11:00:00,0,0,0.4313,0
2030-04-06 12:00:00,0,0,0.4071,0
2030-04-06 13:00:00,0,0,0.3739,0
2030-04-06 14:00:00,0,0,0.2722,0
2030-04-06 15:00:00,0,0,0.1351,0
2030-04-06 16:00:00,0,0,0.0242,0
2030-04-06 17:00:00,0,0,0.0,0
2030-04-06 18:00:00,0,0,0.0,0
2030-04-06 19:00:00,0,0,0.0,0
2030-04-06 20:00:00,0,0,0.0,0
2030-04-06 21:00:00,0,0,0.0,0
2030-04-06 22:00:00,0,0,0.0,0
2030-04-06 23:00:00,0,0,0.0,0
2030-04-07 00:00:00,0,0,0.0,0
2030-04-07 01:00:00,0,0,0.0,0
2030-04-07 02:00:00,0,0,0.0,0
2030-04-07 03:00:00,0,0,0.0,0
2030-04-07 04:00:00,0,0,0.0053,0
2030-04-07 05:00:00,0,0,0.092,0
2030-04-07 06:00:00,0,0,0.2601,0
2030-04-07 07:00:00,0,0,0.4332,0
2030-04-07 08:00:00,0,0,0.5261,0
2030-04-07 09:00:00,0,0,0.5593,0
2030-04-07 10:00:00,0,0,0.4662,0
2030-04-07 11:00:00,0,0,0.3649,0
2030-04-07 12:00:00,0,0,0.274,0
2030-04-07 13:00:00,0,0,0.1792,0
2030-04-07 14:00:00,0,0,0.1037,0
2030-04-07 15:00:00,0,0,0.0417,0
2030-04-07 16:00:00,0,0,0.007,0
2030-04-07 17:00:00,0,0,0.0,0
2030-04-07 18:00:00,0,0,0.0,0
2030-04-07 19:00:00,0,0,0.0,0
2030-04-07 20:00:00,0,0,0.0,0
2030-04-07 21:00:00,0,0,0.0,0
2030-04-07 22:00:00,0,0,0.0,0
2030-04-07 23:00:00,0,0,0.0,0
2030-04-08 00:00:00,0,0,0.0,0
2030-04-08 01:00:00,0,0,0.0,0
2030-04-08 02:00:00,0,0,0.0,0
2030-04-08 03:00:00,0,0,0.0,0
2030-04-08 04:00:00,0,0,0.003,0
2030-04-08 05:00:00,0,0,0.0705,0
2030-04-08 06:00:00,0,0,0.193,0
2030-04-08 07:00:00,0,0,0.3414,0
2030-04-08 08:00:00,0,0,0.4223,0
2030-04-08 09:00:00,0,0,0.4246,0
2030-04-08 10:00:00,0,0,0.3111,0
2030-04-08 11:00:00,0,0,0.2152,0
2030-04-08 12:00:00,0,0,0.1493,0
2030-04-08 13:00:00,0,0,0.0978,0
2030-04-08 14:00:00,0,0,0.0558,0
2030-04-08 15:00:00,0,0,0.0245,0
2030-04-08 16:00:00,0,0,0.0052,0
2030-04-08 17:00:00,0,0,0.0,0
2030-04-08 18:00:00,0,0,0.0,0
2030-04-08 19:00:00,0,0,0.0,0
2030-04-08 20:00:00,0,0,0.0,0
2030-04-08 21:00:00,0,0,0.0,0
2030-04-08 22:00:00,0,0,0.0,0
2030-04-08 23:00:00,0,0,0.0,0
2030-04-09 00:00:00,0,0,0.0,0
2030-04-09 01:00:00,0,0,0.0,0
2030-04-09 02:00:00,0,0,0.0,0
2030-04-09 03:00:00,0,0,0.0,0
2030-04-09 04:00:00,0,0,0.0037,0
2030-04-09 05:00:00,0,0,0.0534,0
2030-04-09 06:00:00,0,0,0.1368,0
2030-04-09 07:00:00,0,0,0.2385,0
2030-04-09 08:00:00,0,0,0.3338,0
2030-04-09 09:00:00,0,0,0.4161,0
2030-04-09 10:00:00,0,0,0.4588,0
2030-04-09 11:00:00,0,0,0.4313,0
2030-04-09 12:00:00,0,0,0.3841,0
2030-04-09 13:00:00,0,0,0.3602,0
2030-04-09 14:00:00,0,0,0.297,0
2030-04-09 15:00:00,0,0,0.1601,0
2030-04-09 16:00:00,0,0,0.0353,0
2030-04-09 17:00:00,0,0,0.0,0
2030-04-09 18:00:00,0,0,0.0,0
2030-04-09 19:00:00,0,0,0.0,0
2030-04-09 20:00:00,0,0,0.0,0
2030-04-09 21:00:00,0,0,0.0,0
2030-04-09 22:00:00,0,0,0.0,0
2030-04-09 23:00:00,0,0,0.0,0
2030-04-10 00:00:00,0,0,0.0,0
2030-04-10 01:00:00,0,0,0.0,0
2030-04-10 02:00:00,0,0,0.0,0
2030-04-10 03:00:00,0,0,0.0,0
2030-04-10 04:00:00,0,0,0.01,0
2030-04-10 05:00:00,0,0,0.1243,0
2030-04-10 06:00:00,0,0,0.3161,0
2030-04-10 07:00:00,0,0,0.4959,0
2030-04-10 08:00:00,0,0,0.6302,0
2030-04-10 09:00:00,0,0,0.7213,0
2030-04-10 10:00:00,0,0,0.7669,0
2030-04-10 11:00:00,0,0,0.7641,0
2030-04-10 12:00:00,0,0,0.7112,0
2030-04-10 13:00:00,0,0,0.6145,0
2030-04-10 14:00:00,0,0,0.4687,0
2030-04-10 15:00:00,0,0,0.2815,0
2030-04-10 16:00:00,0,0,0.077,0
2030-04-10 17:00:00,0,0,0.0,0
2030-04-10 18:00:00,0,0,0.0,0
2030-04-10 19:00:00,0,0,0.0,0
2030-04-10 20:00:00,0,0,0.0,0
2030-04-10 21:00:00,0,0,0.0,0
2030-04-10 22:00:00,0,0,0.0,0
2030-04-10 23:00:00,0,0,0.0,0
2030-04-11 00:00:00,0,0,0.0,0
2030-04-11 01:00:00,0,0,0.0,0
2030-04-11 02:00:00,0,0,0.0,0
2030-04-11 03:00:00,0,0,0.0,0
2030-04-11 04:00:00,0,0,0.0126,0
2030-04-11 05:00:00,0,0,0.1149,0
2030-04-11 06:00:00,0,0,0.272,0
2030-04-11 07:00:00,0,0,0.4159,0
2030-04-11 08:00:00,0,0,0.4636,0
2030-04-11 09:00:00,0,0,0.4294,0
2030-04-11 10:00:00,0,0,0.3526,0
2030-04-11 11:00:00,0,0,0.3521,0
2030-04-11 12:00:00,0,0,0.3184,0
2030-04-11 13:00:00,0,0,0.2371,0
2030-04-11 14:00:00,0,0,0.2023,0
2030-04-11 15:00:00,0,0,0.1507,0
2030-04-11 16:00:00,0,0,0.0337,0
2030-04-11 17:00:00,0,0,0.0,0
2030-04-11 18:00:00,0,0,0.0,0
2030-04-11 19:00:00,0,0,0.0,0
2030-04-11 20:00:00,0,0,0.0,0
2030-04-11 21:00:00,0,0,0.0,0
2030-04-11 22:00:00,0,0,0.0,0
2030-04-11 23:00:00,0,0,0.0,0
2030-04-12 00:00:00,0,0,0.0,0
2030-04-12 01:00:00,0,0,0.0,0
2030-04-12 02:00:00,0,0,0.0,0
2030-04-12 03:00:00,0,0,0.0,0
2030-04-12 04:00:00,0,0,0.0011,0
2030-04-12 05:00:00,0,0,0.0182,0
2030-04-12 06:00:00,0,0,0.0733,0
2030-04-12 07:00:00,0,0,0.1486,0
2030-04-12 08:00:00,0,0,0.254,0
2030-04-12 09:00:00,0,0,0.3772,0
2030-04-12 10:00:00,0,0,0.4793,0
2030-04-12 11:00:00,0,0,0.5919,0
2030-04-12 12:00:00,0,0,0.6072,0
2030-04-12 13:00:00,0,0,0.5483,0
2030-04-12 14:00:00,0,0,0.4409,0
2030-04-12 15:00:00,0,0,0.2498,0
2030-04-12 16:00:00,0,0,0.0663,0
2030-04-12 17:00:00,0,0,0.0,0
2030-04-12 18:00:00,0,0,0.0,0
2030-04-12 19:00:00,0,0,0.0,0
2030-04-12 20:00:00,0,0,0.0,0
2030-04-12 21:00:00,0,0,0.0,0
2030-04-12 22:00:00,0,0,0.0,0
2030-04-12 23:00:00,0,0,0.0,0
2030-04-13 00:00:00,0,0,0.0,0
2030-04-13 01:00:00,0,0,0.0,0
2030-04-13 02:00:00,0,0,0.0,0
2030-04-13 03:00:00,0,0,0.0,0
2030-04-13 04:00:00,0,0,0.0132,0
2030-04-13 05:00:00,0,0,0.1293,0
2030-04-13 06:00:00,0,0,0.3027,0
2030-04-13 07:00:00,0,0,0.4469,0
2030-04-13 08:00:00,0,0,0.4668,0
2030-04-13 09:00:00,0,0,0.4444,0
2030-04-13 10:00:00,0,0,0.4754,0
2030-04-13 11:00:00,0,0,0.3918,0
2030-04-13 12:00:00,0,0,0.2565,0
2030-04-13 13:00:00,0,0,0.1056,0
2030-04-13 14:00:00,0,0,0.0809,0
2030-04-13 15:00:00,0,0,0.0696,0
2030-04-13 16:00:00,0,0,0.0221,0
2030-04-13 17:00:00,0,0,0.0,0
2030-04-13 18:00:00,0,0,0.0,0
2030-04-13 19:00:00,0,0,0.0,0
2030-04-13 20:00:00,0,0,0.0,0
2030-04-13 21:00:00,0,0,0.0,0
2030-04-13 22:00:00,0,0,0.0,0
2030-04-13 23:00:00,0,0,0.0,0
2030-04-14 00:00:00,0,0,0.0,0
2030-04-14 01:00:00,0,0,0.0,0
2030-04-14 02:00:00,0,0,0.0,0
2030-04-14 03:00:00,0,0,0.0,0
2030-04-14 04:00:00,0,0,0.005,0
2030-04-14 05:00:00,0,0,0.0453,0
2030-04-14 06:00:00,0,0,0.095,0
2030-04-14 07:00:00,0,0,0.155,0
2030-04-14 08:00:00,0,0,0.2115,0
2030-04-14 09:00:00,0,0,0.2626,0
2030-04-14 10:00:00,0,0,0.2902,0
2030-04-14 11:00:00,0,0,0.3013,0
2030-04-14 12:00:00,0,0,0.2654,0
2030-04-14 13:00:00,0,0,0.2166,0
2030-04-14 14:00:00,0,0,0.1217,0
2030-04-14 15:00:00,0,0,0.0654,0
2030-04-14 16:00:00,0,0,0.0148,0
2030-04-14 17:00:00,0,0,0.0,0
2030-04-14 18:00:00,0,0,0.0,0
2030-04-14 19:00:00,0,0,0.0,0
2030-04-14 20:00:00,0,0,0.0,0
2030-04-14 21:00:00,0,0,0.0,0
2030-04-14 22:00:00,0,0,0.0,0
2030-04-14 23:00:00,0,0,0.0,0
2030-04-15 00:00:00,0,0,0.0,0
2030-04-15 01:00:00,0,0,0.0,0
2030-04-15 02:00:00,0,0,0.0,0
2030-04-15 03:00:00,0,0,0.0,0
2030-04-15 04:00:00,0,0,0.0041,0
2030-04-15 05:00:00,0,0,0.059,0
2030-04-15 06:00:00,0,0,0.16,0
2030-04-15 07:00:00,0,0,0.2459,0
2030-04-15 08:00:00,0,0,0.3605,0
2030-04-15 09:00:00,0,0,0.4738,0
2030-04-15 10:00:00,0,0,0.5874,0
2030-04-15 11:00:00,0,0,0.6341,0
2030-04-15 12:00:00,0,0,0.6321,0
2030-04-15 13:00:00,0,0,0.5636,0
2030-04-15 14:00:00,0,0,0.439,0
2030-04-15 15:00:00,0,0,0.2702,0
2030-04-15 16:00:00,0,0,0.0799,0
2030-04-15 17:00:00,0,0,0.0,0
2030-04-15 18:00:00,0,0,0.0,0
2030-04-15 19:00:00,0,0,0.0,0
2030-04-15 20:00:00,0,0,0.0,0
2030-04-15 21:00:00,0,0,0.0,0
2030-04-15 22:00:00,0,0,0.0,0
2030-04-15 23:00:00,0,0,0.0,0
2030-04-16 00:00:00,0,0,0.0,0
2030-04-16 01:00:00,0,0,0.0,0
2030-04-16 02:00:00,0,0,0.0,0
2030-04-16 03:00:00,0,0,0.0,0
2030-04-16 04:00:00,0,0,0.0059,0
2030-04-16 05:00:00,0,0,0.0347,0
2030-04-16 06:00:00,0,0,0.0743,0
2030-04-16 07:00:00,0,0,0.1562,0
2030-04-16 08:00:00,0,0,0.2672,0
2030-04-16 09:00:00,0,0,0.3021,0
2030-04-16 10:00:00,0,0,0.3262,0
2030-04-16 11:00:00,0,0,0.3558,0
2030-04-16 12:00:00,0,0,0.2938,0
2030-04-16 13:00:00,0,0,0.2049,0
2030-04-16 14:00:00,0,0,0.1309,0
2030-04-16 15:00:00,0,0,0.0738,0
2030-04-16 16:00:00,0,0,0.0213,0
2030-04-16 17:00:00,0,0,0.0,0
2030-04-16 18:00:00,0,0,0.0,0
2030-04-16 19:00:00,0,0,0.0,0
2030-04-16 20:00:00,0,0,0.0,0
2030-04-16 21:00:00,0,0,0.0,0
2030-04-16 22:00:00,0,0,0.0,0
2030-04-16 23:00:00,0,0,0.0,0
2030-04-17 00:00:00,0,0,0.0,0
2030-04-17 01:00:00,0,0,0.0,0
2030-04-17 02:00:00,0,0,0.0,0
2030-04-17 03:00:00,0,0,0.0,0
