,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-01-02 09:00:00,57356.28938329559,17443.505636350936,2405.010006191031
2016-01-02 10:00:00,55397.090206316374,16847.66336248996,2322.8587081307955
2016-01-02 11:00:00,53887.7570633191,16388.636785455637,2259.5707696917134
2016-01-02 12:00:00,53750.29799738018,16346.831989203049,2253.8069653630273
2016-01-02 13:00:00,54758.69335857635,16653.510652621226,2296.0900516635807
2016-01-02 14:00:00,56276.17624856607,17115.015774887925,2359.719717632033
2016-01-02 15:00:00,58796.07801862418,17881.381960735733,2465.3818697128345
2016-01-02 16:00:00,61073.66064477415,18574.052735007837,2560.8833232537404
2016-01-02 17:00:00,61975.02266213648,18848.1798377076,2598.6783880019184
2016-01-02 18:00:00,61789.75174717532,18791.834242758465,2590.909782167603
2016-01-02 19:00:00,60038.09946026991,18259.112254148433,2517.4611451886244
2016-01-02 20:00:00,54456.06608692426,16561.47400632601,2283.4005694063567
2016-01-02 21:00:00,43693.51020872651,13288.307172462439,1832.1151941220526
2016-01-02 22:00:00,35541.589950435875,10809.10099470036,1490.2965374121886
2016-01-02 23:00:00,34374.54618112047,10454.173317425435,1441.3611552065906
2016-01-03 00:00:00,35632.32380028488,10836.695464954042,1494.1011039058267
2016-01-03 01:00:00,36564.11153975226,11120.075803187978,1533.1719514303145
2016-01-03 02:00:00,39680.031473189796,12067.706263696211,1663.825776825614
2016-01-03 03:00:00,46157.993699236125,14037.819250730154,1935.4535990031472
2016-01-03 04:00:00,60784.072968309956,18485.981761084404,2548.740605043506
2016-01-03 05:00:00,72036.15698251945,21908.026545238805,3020.552413925223
