,HDAM,HPHS,SCSP
2016-03-26 17:00:00,0.4801734066911452,0,0.0
2016-03-26 18:00:00,0.47952080637272537,0,0.0
2016-03-26 19:00:00,0.47886820605430563,0,0.0
2016-03-26 20:00:00,0.4782156057358858,0,0.0
2016-03-26 21:00:00,0.47756300541746594,0,0.0
2016-03-26 22:00:00,0.47691040509904625,0,0.0
2016-03-26 23:00:00,0.4762578047806264,0,0.0
2016-03-27 00:00:00,0.47560520446220667,0,0.0
2016-03-27 01:00:00,0.4748493999549085,0,0.0
2016-03-27 02:00:00,0.4740935954476102,0,0.0
2016-03-27 03:00:00,0.4733377909403119,0,0.0
2016-03-27 04:00:00,0.4725819864330138,0,0.0
2016-03-27 05:00:00,0.47182618192571557,0,0.061
2016-03-27 06:00:00,0.47107037741841734,0,0.222
2016-03-27 07:00:00,0.4703145729111191,0,0.397
2016-03-27 08:00:00,0.46955876840382094,0,0.54
2016-03-27 09:00:00,0.4688029638965227,0,0.633
2016-03-27 10:00:00,0.46804715938922437,0,0.6759999999999999
2016-03-27 11:00:00,0.4672913548819262,0,0.6709999999999999
2016-03-27 12:00:00,0.4665355503746279,0,0.626
2016-03-27 13:00:00,0.4657797458673298,0,0.526
2016-03-27 14:00:00,0.4650239413600315,0,0.374
2016-03-27 15:00:00,0.46426813685273327,0,0.187
2016-03-27 16:00:00,0.46351233234543515,0,0.044
2016-03-27 17:00:00,0.4627565278381369,0,0.0
2016-03-27 18:00:00,0.46200072333083864,0,0.0
2016-03-27 19:00:00,0.46124491882354046,0,0.0
2016-03-27 20:00:00,0.4604891143162423,0,0.0
2016-03-27 21:00:00,0.459733309808944,0,0.0
2016-03-27 22:00:00,0.45897750530164577,0,0.0
2016-03-27 23:00:00,0.45822170079434743,0,0.0
2016-03-28 00:00:00,0.4574658962870493,0,0.0
2016-03-28 01:00:00,0.4568368055330114,0,0.0
2016-03-28 02:00:00,0.45620771477897337,0,0.0
2016-03-28 03:00:00,0.45557862402493543,0,0.0
2016-03-28 04:00:00,0.45494953327089727,0,0.0
2016-03-28 05:00:00,0.45432044251685927,0,0.031
2016-03-28 06:00:00,0.4536913517628214,0,0.151
2016-03-28 07:00:00,0.45306226100878333,0,0.319
2016-03-28 08:00:00,0.45243317025474544,0,0.413
2016-03-28 09:00:00,0.4518040795007074,0,0.428
2016-03-28 10:00:00,0.45117498874666945,0,0.386
2016-03-28 11:00:00,0.4505458979926315,0,0.35600000000000004
2016-03-28 12:00:00,0.4499168072385935,0,0.292
2016-03-28 13:00:00,0.44928771648455545,0,0.225
2016-03-28 14:00:00,0.44865862573051757,0,0.155
2016-03-28 15:00:00,0.4480295349764795,0,0.078
2016-03-28 16:00:00,0.44740044422244163,0,0.02
2016-03-28 17:00:00,0.4467713534684036,0,0.0
2016-03-28 18:00:00,0.4461422627143656,0,0.0
2016-03-28 19:00:00,0.4455131719603275,0,0.0
2016-03-28 20:00:00,0.44488408120628964,0,0.0
2016-03-28 21:00:00,0.44425499045225164,0,0.0
2016-03-28 22:00:00,0.4436258996982137,0,0.0
2016-03-28 23:00:00,0.4429968089441755,0,0.0
2016-03-29 00:00:00,0.44236771819013765,0,0.0
2016-03-29 01:00:00,0.4417495425909912,0,0.0
2016-03-29 02:00:00,0.44113136699184474,0,0.0
2016-03-29 03:00:00,0.4405131913926984,0,0.0
2016-03-29 04:00:00,0.43989501579355195,0,0.0
2016-03-29 05:00:00,0.4392768401944055,0,0.023
2016-03-29 06:00:00,0.438658664595259,0,0.115
2016-03-29 07:00:00,0.43804048899611253,0,0.287
2016-03-29 08:00:00,0.43742231339696613,0,0.44
2016-03-29 09:00:00,0.4368041377978198,0,0.517
2016-03-29 10:00:00,0.43618596219867334,0,0.557
2016-03-29 11:00:00,0.4355677865995269,0,0.551
2016-03-29 12:00:00,0.4349496110003805,0,0.507
2016-03-29 13:00:00,0.43433143540123414,0,0.4370000000000001
2016-03-29 14:00:00,0.4337132598020875,0,0.345
2016-03-29 15:00:00,0.4330950842029412,0,0.212
2016-03-29 16:00:00,0.43247690860379473,0,0.055
2016-03-29 17:00:00,0.4318587330046482,0,0.0
2016-03-29 18:00:00,0.4312405574055019,0,0.0
2016-03-29 19:00:00,0.4306223818063555,0,0.0
2016-03-29 20:00:00,0.43000420620720897,0,0.0
2016-03-29 21:00:00,0.4293860306080626,0,0.0
2016-03-29 22:00:00,0.4287678550089161,0,0.0
2016-03-29 23:00:00,0.4281496794097697,0,0.0
2016-03-30 00:00:00,0.4275315038106233,0,0.0
2016-03-30 01:00:00,0.42703857261696315,0,0.0
2016-03-30 02:00:00,0.42654564142330315,0,0.0
2016-03-30 03:00:00,0.42605271022964314,0,0.0
2016-03-30 04:00:00,0.425559779035983,0,0.0
2016-03-30 05:00:00,0.4250668478423229,0,0.017
2016-03-30 06:00:00,0.42457391664866284,0,0.076
2016-03-30 07:00:00,0.4240809854550029,0,0.183
2016-03-30 08:00:00,0.42358805426134283,0,0.316
2016-03-30 09:00:00,0.4230951230676827,0,0.382
2016-03-30 10:00:00,0.42260219187402265,0,0.449
2016-03-30 11:00:00,0.42210926068036264,0,0.517
2016-03-30 12:00:00,0.4216163294867026,0,0.491
2016-03-30 13:00:00,0.4211233982930425,0,0.418
2016-03-30 14:00:00,0.4206304670993824,0,0.328
2016-03-30 15:00:00,0.42013753590572234,0,0.179
2016-03-30 16:00:00,0.4196446047120623,0,0.051
2016-03-30 17:00:00,0.41915167351840205,0,0.0
2016-03-30 18:00:00,0.41865874232474226,0,0.0
2016-03-30 19:00:00,0.4181658111310821,0,0.0
2016-03-30 20:00:00,0.417672879937422,0,0.0
2016-03-30 21:00:00,0.417179948743762,0,0.0
2016-03-30 22:00:00,0.4166870175501019,0,0.0
2016-03-30 23:00:00,0.4161940863564419,0,0.0
2016-03-31 00:00:00,0.4157011551627818,0,0.0
2016-03-31 01:00:00,0.4151064891280171,0,0.0
2016-03-31 02:00:00,0.4145118230932525,0,0.0
2016-03-31 03:00:00,0.41391715705848786,0,0.0
2016-03-31 04:00:00,0.41332249102372326,0,0.0
2016-03-31 05:00:00,0.41272782498895866,0,0.025
2016-03-31 06:00:00,0.412133158954194,0,0.101
2016-03-31 07:00:00,0.41153849291942934,0,0.287
2016-03-31 08:00:00,0.41094382688466474,0,0.463
2016-03-31 09:00:00,0.4103491608499001,0,0.563
2016-03-31 10:00:00,0.40975449481513543,0,0.622
2016-03-31 11:00:00,0.4091598287803708,0,0.635
2016-03-31 12:00:00,0.40856516274560617,0,0.5920000000000001
2016-03-31 13:00:00,0.40797049671084157,0,0.501
2016-03-31 14:00:00,0.4073758306760769,0,0.3670000000000001
2016-03-31 15:00:00,0.4067811646413123,0,0.211
2016-03-31 16:00:00,0.40618649860654765,0,0.054000000000000006
2016-03-31 17:00:00,0.405591832571783,0,0.0
2016-03-31 18:00:00,0.4049971665370184,0,0.0
2016-03-31 19:00:00,0.40440250050225374,0,0.0
2016-03-31 20:00:00,0.4038078344674891,0,0.0
2016-03-31 21:00:00,0.40321316843272453,0,0.0
2016-03-31 22:00:00,0.4026185023979599,0,0.0
2016-03-31 23:00:00,0.4020238363631952,0,0.0
2016-04-01 00:00:00,0.40142917032843056,0,0.0
2016-04-01 01:00:00,0.4009487635753192,0,0.0
2016-04-01 02:00:00,0.4004683568222077,0,0.0
2016-04-01 03:00:00,0.39998795006909627,0,0.0
2016-04-01 04:00:00,0.399507543315985,0,0.0
2016-04-01 05:00:00,0.3990271365628735,0,0.02
2016-04-01 06:00:00,0.3985467298097621,0,0.084
2016-04-01 07:00:00,0.3980663230566506,0,0.195
2016-04-01 08:00:00,0.3975859163035393,0,0.343
2016-04-01 09:00:00,0.3971055095504278,0,0.484
2016-04-01 10:00:00,0.39662510279731633,0,0.574
2016-04-01 11:00:00,0.3961446960442049,0,0.598
2016-04-01 12:00:00,0.3956642892910935,0,0.5720000000000001
2016-04-01 13:00:00,0.3951838825379821,0,0.4920000000000001
2016-04-01 14:00:00,0.39470347578487064,0,0.363
2016-04-01 15:00:00,0.39422306903175935,0,0.204
2016-04-01 16:00:00,0.39374266227864785,0,0.062
2016-04-01 17:00:00,0.39326225552553645,0,0.0
2016-04-01 18:00:00,0.39278184877242495,0,0.0
2016-04-01 19:00:00,0.3923014420193136,0,0.0
2016-04-01 20:00:00,0.3918210352662021,0,0.0
2016-04-01 21:00:00,0.3913406285130907,0,0.0
2016-04-01 22:00:00,0.3908602217599792,0,0.0
2016-04-01 23:00:00,0.39037981500686786,0,0.0
2016-04-02 00:00:00,0.3898994082537564,0,0.0
2016-04-02 01:00:00,0.38942991665553656,0,0.0
2016-04-02 02:00:00,0.3889604250573167,0,0.0
2016-04-02 03:00:00,0.3884909334590968,0,0.0
2016-04-02 04:00:00,0.388021441860877,0,0.0
2016-04-02 05:00:00,0.3875519502626571,0,0.051
2016-04-02 06:00:00,0.38708245866443725,0,0.188
2016-04-02 07:00:00,0.38661296706621734,0,0.34
2016-04-02 08:00:00,0.38614347546799743,0,0.491
2016-04-02 09:00:00,0.3856739838697776,0,0.594
2016-04-02 10:00:00,0.3852044922715577,0,0.647
2016-04-02 11:00:00,0.3847350006733379,0,0.655
2016-04-02 12:00:00,0.384265509075118,0,0.631
2016-04-02 13:00:00,0.383796017476898,0,0.545
2016-04-02 14:00:00,0.38332652587867816,0,0.414
2016-04-02 15:00:00,0.3828570342804583,0,0.241
2016-04-02 16:00:00,0.3823875426822384,0,0.073
2016-04-02 17:00:00,0.3819180510840185,0,0.0
2016-04-02 18:00:00,0.38144855948579864,0,0.0
2016-04-02 19:00:00,0.38097906788757885,0,0.0
2016-04-02 20:00:00,0.38050957628935894,0,0.0
2016-04-02 21:00:00,0.380040084691139,0,0.0
2016-04-02 22:00:00,0.3795705930929192,0,0.0
2016-04-02 23:00:00,0.37910110149469933,0,0.0
2016-04-03 00:00:00,0.3786316098964794,0,0.0
2016-04-03 01:00:00,0.3781731034220928,0,0.0
2016-04-03 02:00:00,0.377714596947706,0,0.0
2016-04-03 03:00:00,0.37725609047331937,0,0.0
2016-04-03 04:00:00,0.3767975839989326,0,0.0
2016-04-03 05:00:00,0.376339077524546,0,0.066
2016-04-03 06:00:00,0.37588057105015926,0,0.21
2016-04-03 07:00:00,0.3754220645757724,0,0.363
2016-04-03 08:00:00,0.37496355810138565,0,0.486
2016-04-03 09:00:00,0.3745050516269991,0,0.5760000000000001
2016-04-03 10:00:00,0.3740465451526124,0,0.638
2016-04-03 11:00:00,0.37358803867822565,0,0.654
2016-04-03 12:00:00,0.3731295322038389,0,0.644
2016-04-03 13:00:00,0.37267102572945227,0,0.563
2016-04-03 14:00:00,0.37221251925506554,0,0.4270000000000001
2016-04-03 15:00:00,0.3717540127806788,0,0.248
2016-04-03 16:00:00,0.37129550630629216,0,0.077
2016-04-03 17:00:00,0.3708369998319054,0,0.001
2016-04-03 18:00:00,0.37037849335751866,0,0.0
2016-04-03 19:00:00,0.36991998688313193,0,0.0
2016-04-03 20:00:00,0.3694614804087452,0,0.0
2016-04-03 21:00:00,0.36900297393435855,0,0.0
2016-04-03 22:00:00,0.3685444674599718,0,0.0
2016-04-03 23:00:00,0.3680859609855851,0,0.0
2016-04-04 00:00:00,0.36762745451119844,0,0.0
2016-04-04 01:00:00,0.36724871263024994,0,0.0
2016-04-04 02:00:00,0.36686997074930155,0,0.0
2016-04-04 03:00:00,0.36649122886835306,0,0.0
2016-04-04 04:00:00,0.36611248698740456,0,0.0
2016-04-04 05:00:00,0.36573374510645607,0,0.062
2016-04-04 06:00:00,0.3653550032255077,0,0.199
2016-04-04 07:00:00,0.3649762613445592,0,0.335
2016-04-04 08:00:00,0.3645975194636107,0,0.431
2016-04-04 09:00:00,0.36421877758266236,0,0.487
2016-04-04 10:00:00,0.36384003570171375,0,0.565
2016-04-04 11:00:00,0.36346129382076536,0,0.607
2016-04-04 12:00:00,0.36308255193981687,0,0.615
2016-04-04 13:00:00,0.36270381005886837,0,0.56
2016-04-04 14:00:00,0.36232506817792,0,0.447
2016-04-04 15:00:00,0.36194632629697154,0,0.287
2016-04-04 16:00:00,0.3615675844160231,0,0.106
2016-04-04 17:00:00,0.36118884253507455,0,0.001
2016-04-04 18:00:00,0.3608101006541261,0,0.0
2016-04-04 19:00:00,0.36043135877317767,0,0.0
2016-04-04 20:00:00,0.36005261689222917,0,0.0
2016-04-04 21:00:00,0.3596738750112808,0,0.0
2016-04-04 22:00:00,0.35929513313033234,0,0.0
2016-04-04 23:00:00,0.3589163912493838,0,0.0
2016-04-05 00:00:00,0.35853764936843535,0,0.0
2016-04-05 01:00:00,0.3581260920538705,0,0.0
2016-04-05 02:00:00,0.357714534739306,0,0.0
2016-04-05 03:00:00,0.3573029774247411,0,0.0
2016-04-05 04:00:00,0.35689142011017644,0,0.0
2016-04-05 05:00:00,0.3564798627956117,0,0.042
2016-04-05 06:00:00,0.35606830548104706,0,0.111
2016-04-05 07:00:00,0.35565674816648235,0,0.18600000000000005
2016-04-05 08:00:00,0.3552451908519176,0,0.273
2016-04-05 09:00:00,0.35483363353735287,0,0.359
2016-04-05 10:00:00,0.3544220762227881,0,0.456
2016-04-05 11:00:00,0.3540105189082235,0,0.511
2016-04-05 12:00:00,0.35359896159365867,0,0.522
2016-04-05 13:00:00,0.3531874042790939,0,0.474
2016-04-05 14:00:00,0.3527758469645293,0,0.366
2016-04-05 15:00:00,0.3523642896499645,0,0.205
2016-04-05 16:00:00,0.35195273233539986,0,0.066
2016-04-05 17:00:00,0.3515411750208351,0,0.001
2016-04-05 18:00:00,0.3511296177062703,0,0.0
2016-04-05 19:00:00,0.3507180603917057,0,0.0
2016-04-05 20:00:00,0.3503065030771409,0,0.0
2016-04-05 21:00:00,0.34989494576257624,0,0.0
2016-04-05 22:00:00,0.34948338844801147,0,0.0
2016-04-05 23:00:00,0.3490718311334468,0,0.0
2016-04-06 00:00:00,0.34866027381888204,0,0.0
2016-04-06 01:00:00,0.34830504150231534,0,0.0
2016-04-06 02:00:00,0.34794980918574875,0,0.0
2016-04-06 03:00:00,0.3475945768691821,0,0.0
2016-04-06 04:00:00,0.3472393445526154,0,0.0
2016-04-06 05:00:00,0.3468841122360487,0,0.061
2016-04-06 06:00:00,0.346528879919482,0,0.187
2016-04-06 07:00:00,0.3461736476029154,0,0.324
2016-04-06 08:00:00,0.3458184152863487,0,0.407
2016-04-06 09:00:00,0.34546318296978207,0,0.444
2016-04-06 10:00:00,0.34510795065321537,0,0.44
2016-04-06 11:00:00,0.3447527183366487,0,0.4320000000000001
2016-04-06 12:00:00,0.344397486020082,0,0.422
2016-04-06 13:00:00,0.3440422537035154,0,0.404
2016-04-06 14:00:00,0.3436870213869488,0,0.342
2016-04-06 15:00:00,0.3433317890703821,0,0.226
2016-04-06 16:00:00,0.3429765567538155,0,0.079
2016-04-06 17:00:00,0.3426213244372487,0,0.001
2016-04-06 18:00:00,0.3422660921206821,0,0.0
2016-04-06 19:00:00,0.34191085980411545,0,0.0
2016-04-06 20:00:00,0.34155562748754875,0,0.0
2016-04-06 21:00:00,0.34120039517098205,0,0.0
2016-04-06 22:00:00,0.3408451628544154,0,0.0
2016-04-06 23:00:00,0.3404899305378488,0,0.0
2016-04-07 00:00:00,0.3401346982212821,0,0.0
2016-04-07 01:00:00,0.3398138906239888,0,0.0
2016-04-07 02:00:00,0.33949308302669556,0,0.0
2016-04-07 03:00:00,0.3391722754294021,0,0.0
2016-04-07 04:00:00,0.3388514678321089,0,0.0
2016-04-07 05:00:00,0.3385306602348156,0,0.06
2016-04-07 06:00:00,0.33820985263752223,0,0.218
2016-04-07 07:00:00,0.337889045040229,0,0.35700000000000004
2016-04-07 08:00:00,0.33756823744293557,0,0.452
2016-04-07 09:00:00,0.33724742984564227,0,0.507
2016-04-07 10:00:00,0.33692662224834896,0,0.522
2016-04-07 11:00:00,0.33660581465105566,0,0.485
2016-04-07 12:00:00,0.33628500705376235,0,0.418
2016-04-07 13:00:00,0.335964199456469,0,0.343
2016-04-07 14:00:00,0.33564339185917574,0,0.289
2016-04-07 15:00:00,0.33532258426188244,0,0.189
2016-04-07 16:00:00,0.3350017766645892,0,0.075
2016-04-07 17:00:00,0.33468096906729594,0,0.002
2016-04-07 18:00:00,0.3343601614700025,0,0.0
2016-04-07 19:00:00,0.3340393538727093,0,0.0
2016-04-07 20:00:00,0.3337185462754159,0,0.0
2016-04-07 21:00:00,0.3333977386781226,0,0.0
2016-04-07 22:00:00,0.3330769310808293,0,0.0
2016-04-07 23:00:00,0.33275612348353595,0,0.0
2016-04-08 00:00:00,0.33243531588624264,0,0.0
2016-04-08 01:00:00,0.3322976170091492,0,0.0
2016-04-08 02:00:00,0.33215991813205586,0,0.0
2016-04-08 03:00:00,0.3320222192549625,0,0.0
2016-04-08 04:00:00,0.33188452037786903,0,0.0
2016-04-08 05:00:00,0.33174682150077567,0,0.041
2016-04-08 06:00:00,0.33160912262368225,0,0.11
2016-04-08 07:00:00,0.3314714237465889,0,0.185
2016-04-08 08:00:00,0.3313337248694955,0,0.21600000000000005
2016-04-08 09:00:00,0.33119602599240217,0,0.227
2016-04-08 10:00:00,0.33105832711530864,0,0.207
2016-04-08 11:00:00,0.3309206282382153,0,0.198
2016-04-08 12:00:00,0.33078292936112186,0,0.189
2016-04-08 13:00:00,0.3306452304840285,0,0.142
2016-04-08 14:00:00,0.330507531606935,0,0.08800000000000001
2016-04-08 15:00:00,0.33036983272984166,0,0.049
2016-04-08 16:00:00,0.3302321338527482,0,0.016
2016-04-08 17:00:00,0.3300944349756549,0,0.0
2016-04-08 18:00:00,0.3299567360985615,0,0.0
2016-04-08 19:00:00,0.329819037221468,0,0.0
2016-04-08 20:00:00,0.32968133834437463,0,0.0
2016-04-08 21:00:00,0.32954363946728127,0,0.0
2016-04-08 22:00:00,0.32940594059018785,0,0.0
2016-04-08 23:00:00,0.3292682417130945,0,0.0
2016-04-09 00:00:00,0.3291305428360011,0,0.0
2016-04-09 01:00:00,0.3290264990198233,0,0.0
2016-04-09 02:00:00,0.3289224552036455,0,0.0
2016-04-09 03:00:00,0.3288184113874677,0,0.0
2016-04-09 04:00:00,0.32871436757128997,0,0.0
2016-04-09 05:00:00,0.3286103237551122,0,0.034
2016-04-09 06:00:00,0.3285062799389344,0,0.1
2016-04-09 07:00:00,0.32840223612275654,0,0.17
2016-04-09 08:00:00,0.32829819230657875,0,0.232
2016-04-09 09:00:00,0.328194148490401,0,0.278
2016-04-09 10:00:00,0.32809010467422317,0,0.298
2016-04-09 11:00:00,0.3279860608580454,0,0.274
2016-04-09 12:00:00,0.3278820170418676,0,0.235
2016-04-09 13:00:00,0.32777797322568986,0,0.185
2016-04-09 14:00:00,0.32767392940951207,0,0.135
2016-04-09 15:00:00,0.32756988559333433,0,0.075
2016-04-09 16:00:00,0.3274658417771565,0,0.026
2016-04-09 17:00:00,0.32736179796097875,0,0.0
2016-04-09 18:00:00,0.32725775414480096,0,0.0
2016-04-09 19:00:00,0.3271537103286231,0,0.0
2016-04-09 20:00:00,0.3270496665124453,0,0.0
2016-04-09 21:00:00,0.32694562269626753,0,0.0
2016-04-09 22:00:00,0.3268415788800898,0,0.0
2016-04-09 23:00:00,0.326737535063912,0,0.0
2016-04-10 00:00:00,0.3266334912477342,0,0.0
2016-04-10 01:00:00,0.3264840375884499,0,0.0
2016-04-10 02:00:00,0.32633458392916564,0,0.0
2016-04-10 03:00:00,0.3261851302698812,0,0.0
2016-04-10 04:00:00,0.326035676610597,0,0.001
2016-04-10 05:00:00,0.32588622295131264,0,0.068
2016-04-10 06:00:00,0.32573676929202844,0,0.229
2016-04-10 07:00:00,0.3255873156327441,0,0.401
2016-04-10 08:00:00,0.32543786197345986,0,0.546
2016-04-10 09:00:00,0.3252884083141755,0,0.642
2016-04-10 10:00:00,0.3251389546548912,0,0.6629999999999999
2016-04-10 11:00:00,0.3249895009956069,0,0.636
2016-04-10 12:00:00,0.32484004733632266,0,0.584
2016-04-10 13:00:00,0.32469059367703834,0,0.495
2016-04-10 14:00:00,0.324541140017754,0,0.38
2016-04-10 15:00:00,0.3243916863584697,0,0.227
2016-04-10 16:00:00,0.3242422326991855,0,0.09
2016-04-10 17:00:00,0.32409277903990114,0,0.003
2016-04-10 18:00:00,0.3239433253806169,0,0.0
2016-04-10 19:00:00,0.3237938717213325,0,0.0
2016-04-10 20:00:00,0.32364441806204824,0,0.0
2016-04-10 21:00:00,0.32349496440276393,0,0.0
2016-04-10 22:00:00,0.32334551074347956,0,0.0
2016-04-10 23:00:00,0.32319605708419535,0,0.0
2016-04-11 00:00:00,0.32304660342491104,0,0.0
2016-04-11 01:00:00,0.3229543143909242,0,0.0
2016-04-11 02:00:00,0.3228620253569373,0,0.0
2016-04-11 03:00:00,0.3227697363229504,0,0.0
2016-04-11 04:00:00,0.3226774472889635,0,0.002
2016-04-11 05:00:00,0.32258515825497663,0,0.077
2016-04-11 06:00:00,0.32249286922098974,0,0.222
2016-04-11 07:00:00,0.32240058018700285,0,0.3670000000000001
2016-04-11 08:00:00,0.322308291153016,0,0.457
2016-04-11 09:00:00,0.32221600211902907,0,0.495
2016-04-11 10:00:00,0.32212371308504206,0,0.516
2016-04-11 11:00:00,0.3220314240510553,0,0.56
2016-04-11 12:00:00,0.32193913501706833,0,0.551
2016-04-11 13:00:00,0.3218468459830815,0,0.505
2016-04-11 14:00:00,0.3217545569490946,0,0.419
2016-04-11 15:00:00,0.3216622679151077,0,0.268
2016-04-11 16:00:00,0.3215699788811209,0,0.109
2016-04-11 17:00:00,0.32147768984713393,0,0.005
2016-04-11 18:00:00,0.321385400813147,0,0.0
2016-04-11 19:00:00,0.32129311177916015,0,0.0
2016-04-11 20:00:00,0.32120082274517325,0,0.0
2016-04-11 21:00:00,0.3211085337111864,0,0.0
2016-04-11 22:00:00,0.32101624467719947,0,0.0
2016-04-11 23:00:00,0.3209239556432126,0,0.0
2016-04-12 00:00:00,0.32083166660922574,0,0.0
2016-04-12 01:00:00,0.3207737323255706,0,0.0
2016-04-12 02:00:00,0.3207157980419154,0,0.0
2016-04-12 03:00:00,0.3206578637582603,0,0.0
2016-04-12 04:00:00,0.320599929474605,0,0.003
2016-04-12 05:00:00,0.32054199519094995,0,0.093
2016-04-12 06:00:00,0.3204840609072948,0,0.256
2016-04-12 07:00:00,0.3204261266236396,0,0.4370000000000001
2016-04-12 08:00:00,0.3203681923399846,0,0.57
2016-04-12 09:00:00,0.32031025805632934,0,0.66
2016-04-12 10:00:00,0.3202523237726742,0,0.7090000000000001
2016-04-12 11:00:00,0.3201943894890191,0,0.716
2016-04-12 12:00:00,0.32013645520536393,0,0.682
2016-04-12 13:00:00,0.3200785209217088,0,0.604
2016-04-12 14:00:00,0.3200205866380536,0,0.482
2016-04-12 15:00:00,0.3199626523543985,0,0.317
2016-04-12 16:00:00,0.3199047180707433,0,0.125
2016-04-12 17:00:00,0.3198467837870882,0,0.006
2016-04-12 18:00:00,0.3197888495034331,0,0.0
2016-04-12 19:00:00,0.3197309152197779,0,0.0
2016-04-12 20:00:00,0.3196729809361228,0,0.0
2016-04-12 21:00:00,0.3196150466524676,0,0.0
2016-04-12 22:00:00,0.3195571123688124,0,0.0
2016-04-12 23:00:00,0.31949917808515726,0,0.0
2016-04-13 00:00:00,0.31944124380150213,0,0.0
2016-04-13 01:00:00,0.3193943646106218,0,0.0
2016-04-13 02:00:00,0.3193474854197414,0,0.0
2016-04-13 03:00:00,0.31930060622886103,0,0.0
2016-04-13 04:00:00,0.3192537270379807,0,0.004
2016-04-13 05:00:00,0.31920684784710024,0,0.087
2016-04-13 06:00:00,0.3191599686562199,0,0.222
2016-04-13 07:00:00,0.3191130894653395,0,0.354
2016-04-13 08:00:00,0.31906621027445914,0,0.461
2016-04-13 09:00:00,0.31901933108357877,0,0.535
2016-04-13 10:00:00,0.3189724518926984,0,0.569
2016-04-13 11:00:00,0.318925572701818,0,0.563
2016-04-13 12:00:00,0.3188786935109377,0,0.536
2016-04-13 13:00:00,0.31883181432005725,0,0.461
2016-04-13 14:00:00,0.3187849351291768,0,0.354
2016-04-13 15:00:00,0.31873805593829657,0,0.249
2016-04-13 16:00:00,0.3186911767474161,0,0.128
2016-04-13 17:00:00,0.3186442975565359,0,0.009000000000000001
2016-04-13 18:00:00,0.31859741836565536,0,0.0
2016-04-13 19:00:00,0.318550539174775,0,0.0
2016-04-13 20:00:00,0.3185036599838946,0,0.0
2016-04-13 21:00:00,0.31845678079301426,0,0.0
2016-04-13 22:00:00,0.31840990160213395,0,0.0
2016-04-13 23:00:00,0.3183630224112535,0,0.0
2016-04-14 00:00:00,0.31831614322037316,0,0.0
2016-04-14 01:00:00,0.3183490286229311,0,0.0
2016-04-14 02:00:00,0.3183819140254889,0,0.0
2016-04-14 03:00:00,0.3184147994280468,0,0.0
2016-04-14 04:00:00,0.31844768483060465,0,0.001
2016-04-14 05:00:00,0.3184805702331625,0,0.03
2016-04-14 06:00:00,0.31851345563572037,0,0.068
2016-04-14 07:00:00,0.3185463410382782,0,0.102
2016-04-14 08:00:00,0.3185792264408361,0,0.135
2016-04-14 09:00:00,0.31861211184339405,0,0.191
2016-04-14 10:00:00,0.3186449972459519,0,0.237
2016-04-14 11:00:00,0.3186778826485098,0,0.275
2016-04-14 12:00:00,0.3187107680510677,0,0.313
2016-04-14 13:00:00,0.31874365345362554,0,0.321
2016-04-14 14:00:00,0.31877653885618346,0,0.292
2016-04-14 15:00:00,0.31880942425874126,0,0.231
2016-04-14 16:00:00,0.3188423096612991,0,0.12
2016-04-14 17:00:00,0.3188751950638571,0,0.011
2016-04-14 18:00:00,0.3189080804664149,0,0.0
2016-04-14 19:00:00,0.3189409658689728,0,0.0
2016-04-14 20:00:00,0.31897385127153066,0,0.0
2016-04-14 21:00:00,0.3190067366740885,0,0.0
2016-04-14 22:00:00,0.3190396220766464,0,0.0
2016-04-14 23:00:00,0.3190725074792043,0,0.0
2016-04-15 00:00:00,0.3191053928817622,0,0.0
2016-04-15 01:00:00,0.3191617178797601,0,0.0
2016-04-15 02:00:00,0.3192180428777583,0,0.0
2016-04-15 03:00:00,0.3192743678757563,0,0.0
2016-04-15 04:00:00,0.31933069287375443,0,0.006
2016-04-15 05:00:00,0.31938701787175244,0,0.111
2016-04-15 06:00:00,0.3194433428697504,0,0.266
2016-04-15 07:00:00,0.3194996678677486,0,0.43
2016-04-15 08:00:00,0.31955599286574665,0,0.555
2016-04-15 09:00:00,0.31961231786374467,0,0.623
2016-04-15 10:00:00,0.31966864286174274,0,0.6809999999999999
2016-04-15 11:00:00,0.31972496785974075,0,0.696
2016-04-15 12:00:00,0.31978129285773893,0,0.6629999999999999
2016-04-15 13:00:00,0.31983761785573694,0,0.595
2016-04-15 14:00:00,0.319893942853735,0,0.475
2016-04-15 15:00:00,0.3199502678517331,0,0.306
2016-04-15 16:00:00,0.32000659284973115,0,0.122
2016-04-15 17:00:00,0.32006291784772917,0,0.008
2016-04-15 18:00:00,0.32011924284572724,0,0.0
2016-04-15 19:00:00,0.32017556784372536,0,0.0
2016-04-15 20:00:00,0.3202318928417233,0,0.0
2016-04-15 21:00:00,0.32028821783972145,0,0.0
2016-04-15 22:00:00,0.3203445428377195,0,0.0
2016-04-15 23:00:00,0.32040086783571764,0,0.0
2016-04-16 00:00:00,0.32045719283371565,0,0.0
2016-04-16 01:00:00,0.32052457292448844,0,0.0
2016-04-16 02:00:00,0.3205919530152613,0,0.0
2016-04-16 03:00:00,0.3206593331060341,0,0.0
2016-04-16 04:00:00,0.320726713196807,0,0.004
2016-04-16 05:00:00,0.3207940932875798,0,0.091
2016-04-16 06:00:00,0.32086147337835264,0,0.266
2016-04-16 07:00:00,0.3209288534691254,0,0.438
2016-04-16 08:00:00,0.32099623355989837,0,0.563
