,Vasilikos CCCP2
2015-01-01 00:00:00,34.7359293437
2015-01-01 01:00:00,9.84381100557
2015-01-01 02:00:00,4.31485619938
2015-01-01 03:00:00,15.8493171022
2015-01-01 04:00:00,61.5825199307
2015-01-01 05:00:00,171.66097915
2015-01-01 06:00:00,230.247395938
2015-01-01 07:00:00,212.754592089
2015-01-01 08:00:00,178.119792019
2015-01-01 09:00:00,154.953191902
2015-01-01 10:00:00,134.910733049
2015-01-01 11:00:00,122.596617524
2015-01-01 12:00:00,117.608165039
2015-01-01 13:00:00,108.50744268
2015-01-01 14:00:00,105.780734141
2015-01-01 15:00:00,109.930763602
2015-01-01 16:00:00,122.446676926
2015-01-01 17:00:00,140.533241091
2015-01-01 18:00:00,174.331702321
2015-01-01 19:00:00,209.660622007
2015-01-01 20:00:00,224.566555502
2015-01-01 21:00:00,206.039542183
2015-01-01 22:00:00,153.410345851
2015-01-01 23:00:00,87.8745384136
2015-01-02 00:00:00,34.7359293437
2015-01-02 01:00:00,9.84381100557
2015-01-02 02:00:00,4.31485619938
2015-01-02 03:00:00,15.8493171022
2015-01-02 04:00:00,61.5825199307
2015-01-02 05:00:00,171.66097915
2015-01-02 06:00:00,230.247395938
2015-01-02 07:00:00,212.754592089
2015-01-02 08:00:00,178.119792019
2015-01-02 09:00:00,154.953191902
2015-01-02 10:00:00,134.910733049
2015-01-02 11:00:00,122.596617524
2015-01-02 12:00:00,117.608165039
2015-01-02 13:00:00,108.50744268
2015-01-02 14:00:00,105.780734141
2015-01-02 15:00:00,109.930763602
2015-01-02 16:00:00,122.446676926
2015-01-02 17:00:00,140.533241091
2015-01-02 18:00:00,174.331702321
2015-01-02 19:00:00,209.660622007
2015-01-02 20:00:00,224.566555502
2015-01-02 21:00:00,206.039542183
2015-01-02 22:00:00,153.410345851
2015-01-02 23:00:00,87.8745384136
2015-01-03 00:00:00,36.298556582
2015-01-03 01:00:00,13.3605040012
2015-01-03 02:00:00,5.64150098452
2015-01-03 03:00:00,7.81764892384
2015-01-03 04:00:00,18.7607918341
2015-01-03 05:00:00,42.6804357065
2015-01-03 06:00:00,83.8890233721
2015-01-03 07:00:00,143.799238098
2015-01-03 08:00:00,182.661882386
2015-01-03 09:00:00,187.539825087
2015-01-03 10:00:00,169.234600748
2015-01-03 11:00:00,148.523284076
2015-01-03 12:00:00,128.709698289
2015-01-03 13:00:00,109.294018061
2015-01-03 14:00:00,96.1093208508
2015-01-03 15:00:00,87.0039570093
2015-01-03 16:00:00,92.4946883889
2015-01-03 17:00:00,101.507822482
2015-01-03 18:00:00,136.937073076
2015-01-03 19:00:00,173.960205225
2015-01-03 20:00:00,190.391061188
2015-01-03 21:00:00,180.352948302
2015-01-03 22:00:00,122.703108776
2015-01-03 23:00:00,70.3597637759
2015-01-04 00:00:00,36.298556582
2015-01-04 01:00:00,13.3605040012
2015-01-04 02:00:00,5.64150098452
2015-01-04 03:00:00,7.81764892384
2015-01-04 04:00:00,18.7607918341
2015-01-04 05:00:00,42.6804357065
2015-01-04 06:00:00,83.8890233721
2015-01-04 07:00:00,143.799238098
2015-01-04 08:00:00,182.661882386
2015-01-04 09:00:00,187.539825087
2015-01-04 10:00:00,169.234600748
2015-01-04 11:00:00,148.523284076
2015-01-04 12:00:00,128.709698289
2015-01-04 13:00:00,109.294018061
2015-01-04 14:00:00,96.1093208508
2015-01-04 15:00:00,87.0039570093
2015-01-04 16:00:00,92.4946883889
2015-01-04 17:00:00,101.507822482
2015-01-04 18:00:00,136.937073076
2015-01-04 19:00:00,173.960205225
2015-01-04 20:00:00,190.391061188
2015-01-04 21:00:00,180.352948302
2015-01-04 22:00:00,122.703108776
2015-01-04 23:00:00,70.3597637759
2015-01-05 00:00:00,34.7359293437
2015-01-05 01:00:00,9.84381100557
2015-01-05 02:00:00,4.31485619938
2015-01-05 03:00:00,15.8493171022
2015-01-05 04:00:00,61.5825199307
2015-01-05 05:00:00,171.66097915
2015-01-05 06:00:00,230.247395938
2015-01-05 07:00:00,212.754592089
2015-01-05 08:00:00,178.119792019
2015-01-05 09:00:00,154.953191902
2015-01-05 10:00:00,134.910733049
2015-01-05 11:00:00,122.596617524
2015-01-05 12:00:00,117.608165039
